Entity,Code,Year,"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate) (homicides per 100,000)"
Bosnia and Herzegovina,BIH,2010,3.19615199316
Bosnia and Herzegovina,BIH,2011,3.2012303399400004
Bosnia and Herzegovina,BIH,2012,3.01767171116
Bosnia and Herzegovina,BIH,2013,2.85912524083
Bosnia and Herzegovina,BIH,2014,2.69294613074
Bosnia and Herzegovina,BIH,2015,2.73424676886
Bosnia and Herzegovina,BIH,2016,2.74574296882
Botswana,BWA,1990,1.81996907765
Botswana,BWA,1991,1.8561926155700001
Botswana,BWA,1992,1.91654144045
Botswana,BWA,1993,2.0239862849200003
Botswana,BWA,1994,2.2248716062300002
Botswana,BWA,1995,2.5582266734
Botswana,BWA,1996,3.15295579341
Botswana,BWA,1997,4.28458282593
Botswana,BWA,1998,6.46483968404
Botswana,BWA,1999,8.9452127912
Botswana,BWA,2000,11.4371326219
Botswana,BWA,2001,13.4237141218
Botswana,BWA,2002,15.025356908700001
Botswana,BWA,2003,15.9789929871
Botswana,BWA,2004,15.6243080998
Botswana,BWA,2005,15.290823523900002
Botswana,BWA,2006,14.9449132773
Botswana,BWA,2007,14.7373472549
Botswana,BWA,2008,14.8211664433
Botswana,BWA,2009,14.8462402261
Botswana,BWA,2010,14.412765818299999
Botswana,BWA,2011,13.996105219399999
Botswana,BWA,2012,13.759721976600002
Botswana,BWA,2013,13.4374097361
Botswana,BWA,2014,13.0730556694
Botswana,BWA,2015,12.870708153199999
Botswana,BWA,2016,12.7118571531
Brazil,BRA,1990,26.950516191499997
Brazil,BRA,1991,27.102569157699996
Brazil,BRA,1992,27.1295263035
Brazil,BRA,1993,27.2666330633
Brazil,BRA,1994,27.7687011432
Brazil,BRA,1995,28.2837792084
Brazil,BRA,1996,28.513109803400003
Brazil,BRA,1997,29.1825935395
Brazil,BRA,1998,29.7088660066
Brazil,BRA,1999,29.9487534832
Brazil,BRA,2000,30.2195406269
Brazil,BRA,2001,30.045250420299997
Brazil,BRA,2002,30.075603403000002
Brazil,BRA,2003,29.9441361728
Brazil,BRA,2004,29.517998489700002
Brazil,BRA,2005,29.030563731500003
Brazil,BRA,2006,28.893518558300002
Brazil,BRA,2007,28.7733853903
Brazil,BRA,2008,28.7582061632
Brazil,BRA,2009,28.939883324500002
Brazil,BRA,2010,28.882419142200003
Brazil,BRA,2011,28.8397547163
Brazil,BRA,2012,29.0728968789
Brazil,BRA,2013,28.875070926099998
Brazil,BRA,2014,29.0259649349
Brazil,BRA,2015,28.8503204166
Brazil,BRA,2016,28.487989454999997
Brunei,BRN,1990,1.6946228724899999
Brunei,BRN,1991,1.72039721018
Brunei,BRN,1992,1.72087205007
Brunei,BRN,1993,1.71681599868
Brunei,BRN,1994,1.70556706377
Brunei,BRN,1995,1.7010621214000001
Brunei,BRN,1996,1.70536404151
Brunei,BRN,1997,1.6323705314299999
Brunei,BRN,1998,1.52621259196
Brunei,BRN,1999,1.4663605633599999
Brunei,BRN,2000,1.43683690843
Brunei,BRN,2001,1.38106760278
Brunei,BRN,2002,1.30641521407
Brunei,BRN,2003,1.23499218302
Brunei,BRN,2004,1.2329344682199999
Brunei,BRN,2005,1.24193730068
Brunei,BRN,2006,1.2365636826800002
Brunei,BRN,2007,1.27342290374
Brunei,BRN,2008,1.26744529281
Brunei,BRN,2009,1.25910459149
Brunei,BRN,2010,1.2331857049000001
Brunei,BRN,2011,1.22255763698
Brunei,BRN,2012,1.21999283846
Brunei,BRN,2013,1.22039242052
Brunei,BRN,2014,1.2025897058600001
Brunei,BRN,2015,1.2238250633999999
Brunei,BRN,2016,1.23254647481
Bulgaria,BGR,1990,3.819026478
Bulgaria,BGR,1991,4.07085478669
Bulgaria,BGR,1992,4.359198554400001
Bulgaria,BGR,1993,4.54565814984
Bulgaria,BGR,1994,4.735022767989999
Bulgaria,BGR,1995,4.73710579361
Bulgaria,BGR,1996,4.752668551339999
Bulgaria,BGR,1997,4.69430340204
Bulgaria,BGR,1998,4.43029916894
Bulgaria,BGR,1999,4.11528562428
Bulgaria,BGR,2000,4.00230190323
Bulgaria,BGR,2001,3.7623678013399995
Bulgaria,BGR,2002,3.60230847972
Bulgaria,BGR,2003,3.51695317949
Bulgaria,BGR,2004,3.4615590092699997
Bulgaria,BGR,2005,3.3694733435199997
Bulgaria,BGR,2006,3.2863469442500004
Bulgaria,BGR,2007,3.2174774802
Bulgaria,BGR,2008,3.1548883495
Bulgaria,BGR,2009,3.10996865409
Bulgaria,BGR,2010,2.99330773982
Bulgaria,BGR,2011,2.8914282885300002
Bulgaria,BGR,2012,2.8072040768699997
Bulgaria,BGR,2013,2.72094249209
Bulgaria,BGR,2014,2.74043509475
Bulgaria,BGR,2015,2.71941641822
Bulgaria,BGR,2016,2.6882034791600002
Burkina Faso,BFA,1990,0.9308826531859999
Burkina Faso,BFA,1991,0.927461356978
Burkina Faso,BFA,1992,0.929151945291
Burkina Faso,BFA,1993,0.9314849547919999
Burkina Faso,BFA,1994,0.931336130097
Burkina Faso,BFA,1995,0.9297067949710001
Burkina Faso,BFA,1996,0.928317298958
Burkina Faso,BFA,1997,0.935610428779
Burkina Faso,BFA,1998,0.941667046888
Burkina Faso,BFA,1999,0.940940089276
Burkina Faso,BFA,2000,0.9534544632399999
Burkina Faso,BFA,2001,0.9332276897439999
Burkina Faso,BFA,2002,0.921143063999
Burkina Faso,BFA,2003,0.905053035948
Burkina Faso,BFA,2004,0.8893707161519999
Burkina Faso,BFA,2005,0.874214981072
Burkina Faso,BFA,2006,0.8788143060479999
Burkina Faso,BFA,2007,0.8900308195070001
Burkina Faso,BFA,2008,0.894675586295
Burkina Faso,BFA,2009,0.901430709613
Burkina Faso,BFA,2010,0.919732908423
Burkina Faso,BFA,2011,0.894410101044
Burkina Faso,BFA,2012,0.9428225833680001
Burkina Faso,BFA,2013,0.952200464745
Burkina Faso,BFA,2014,0.946110327683
Burkina Faso,BFA,2015,0.931835602505
Burkina Faso,BFA,2016,0.916561071175
Burundi,BDI,1990,1.0388607599200002
Burundi,BDI,1991,1.02335253637
Burundi,BDI,1992,1.0105734879800001
Burundi,BDI,1993,1.00096137091
Burundi,BDI,1994,0.993977932885
Burundi,BDI,1995,0.9915998208550001
Burundi,BDI,1996,0.991834309564
Burundi,BDI,1997,0.977888611481
Burundi,BDI,1998,0.9732664359019999
Burundi,BDI,1999,0.944252894025
Burundi,BDI,2000,0.942505016811
Burundi,BDI,2001,0.925094146001
Burundi,BDI,2002,0.9375534297250001
Burundi,BDI,2003,0.94379242414
Burundi,BDI,2004,0.962081847923
Burundi,BDI,2005,0.9832512320300001
Burundi,BDI,2006,0.9882797762740001
Burundi,BDI,2007,0.986762711233
Burundi,BDI,2008,0.984287573799
Burundi,BDI,2009,0.974966809156
Burundi,BDI,2010,0.987618973097
Burundi,BDI,2011,0.999804251438
Burundi,BDI,2012,1.00637920997
Burundi,BDI,2013,1.00512591125
Burundi,BDI,2014,1.00146784148
Burundi,BDI,2015,0.9904398902880001
Burundi,BDI,2016,0.974889691085
Cambodia,KHM,1990,4.2018470109
Cambodia,KHM,1991,4.14794596687
Cambodia,KHM,1992,4.12954633427
Cambodia,KHM,1993,4.15236451454
Cambodia,KHM,1994,4.19215731129
Cambodia,KHM,1995,4.23363349147
Cambodia,KHM,1996,4.34581598907
Cambodia,KHM,1997,4.48151879914
Cambodia,KHM,1998,4.50369453787
Cambodia,KHM,1999,4.34745374662
Cambodia,KHM,2000,4.2509566218599995
Cambodia,KHM,2001,4.12939373892
Cambodia,KHM,2002,4.11206267347
Cambodia,KHM,2003,4.13679514591
Cambodia,KHM,2004,4.13426996951
Cambodia,KHM,2005,4.08641821102
Cambodia,KHM,2006,4.07194774601
Cambodia,KHM,2007,4.065015167069999
Cambodia,KHM,2008,4.06662563227
Cambodia,KHM,2009,4.08848174472
Cambodia,KHM,2010,4.1034620656100005
Cambodia,KHM,2011,4.12207073771
Cambodia,KHM,2012,4.14238786808
Cambodia,KHM,2013,4.1375025043199996
Cambodia,KHM,2014,4.14535102757
Cambodia,KHM,2015,4.16568233649
Cambodia,KHM,2016,4.16354215571
Cameroon,CMR,1990,3.13008256583
Cameroon,CMR,1991,3.18613949237
Cameroon,CMR,1992,3.2465760287400003
Cameroon,CMR,1993,3.3290704102599995
Cameroon,CMR,1994,3.34184761755
Cameroon,CMR,1995,3.35957611701
Cameroon,CMR,1996,3.41456496879
Cameroon,CMR,1997,3.49514722184
Cameroon,CMR,1998,3.55395975472
Cameroon,CMR,1999,3.55315279845
Cameroon,CMR,2000,3.62086646697
Cameroon,CMR,2001,3.59775543633
Cameroon,CMR,2002,3.61626895522
Cameroon,CMR,2003,3.60917254815
Cameroon,CMR,2004,3.6218764883200003
Cameroon,CMR,2005,3.6842611655199997
Cameroon,CMR,2006,3.78690760455
Cameroon,CMR,2007,3.4580629574799997
Cameroon,CMR,2008,3.55063333875
Cameroon,CMR,2009,3.58508045617
Cameroon,CMR,2010,3.6217564415199996
Cameroon,CMR,2011,3.65463492672
Cameroon,CMR,2012,3.65672543091
Cameroon,CMR,2013,3.6537118852
Cameroon,CMR,2014,3.63519133842
Cameroon,CMR,2015,3.6158092714
Cameroon,CMR,2016,3.6129079207
Canada,CAN,1990,2.21955231892
Canada,CAN,1991,2.157667927
Canada,CAN,1992,2.07423530249
Canada,CAN,1993,1.9800336048599998
Canada,CAN,1994,1.8805663550599998
Canada,CAN,1995,1.78021195205
Canada,CAN,1996,1.7212193912799998
Canada,CAN,1997,1.65165058794
Canada,CAN,1998,1.6063854955399999
Canada,CAN,1999,1.57635972838
Canada,CAN,2000,1.5565429421799999
Canada,CAN,2001,1.5487978503600002
Canada,CAN,2002,1.5454413847700001
Canada,CAN,2003,1.55568453585
Canada,CAN,2004,1.58724689299
Canada,CAN,2005,1.6319035349699997
Canada,CAN,2006,1.6355311589800001
Canada,CAN,2007,1.6448101523199998
Canada,CAN,2008,1.65901546206
Canada,CAN,2009,1.6423548852799998
Canada,CAN,2010,1.6353178252100002
Canada,CAN,2011,1.6182519549099998
Canada,CAN,2012,1.60074780248
Canada,CAN,2013,1.5764792618099999
Canada,CAN,2014,1.55294107344
Canada,CAN,2015,1.53644364597
Canada,CAN,2016,1.50970768369
Cape Verde,CPV,1990,9.699621891929999
Cape Verde,CPV,1991,9.96114951751
Cape Verde,CPV,1992,10.1552724419
Cape Verde,CPV,1993,10.423321592599999
Cape Verde,CPV,1994,10.7434598758
Cape Verde,CPV,1995,11.081488353600001
Cape Verde,CPV,1996,11.401576554
Cape Verde,CPV,1997,11.5046415499
Cape Verde,CPV,1998,11.3936248343
Cape Verde,CPV,1999,11.5467316728
Cape Verde,CPV,2000,11.706894547500001
Cape Verde,CPV,2001,11.848445270400001
Cape Verde,CPV,2002,12.0727876732
Cape Verde,CPV,2003,12.274530351300001
Cape Verde,CPV,2004,12.4792539337
Cape Verde,CPV,2005,12.6865056643
Cape Verde,CPV,2006,13.0286735279
Cape Verde,CPV,2007,13.1032087072
Cape Verde,CPV,2008,13.6663620883
Cape Verde,CPV,2009,14.1447291578
Cape Verde,CPV,2010,14.768064869000002
Cape Verde,CPV,2011,15.192891986000001
Cape Verde,CPV,2012,15.1940369986
Cape Verde,CPV,2013,15.0304450712
Cape Verde,CPV,2014,14.8935574064
Cape Verde,CPV,2015,14.704580964400002
Cape Verde,CPV,2016,14.4857454929
Caribbean,,1990,11.002475196199999
Caribbean,,1991,11.2198669899
Caribbean,,1992,11.3689596461
Caribbean,,1993,11.5538450349
Caribbean,,1994,11.577883393399999
Caribbean,,1995,11.5685486766
Caribbean,,1996,11.3806696693
Caribbean,,1997,11.2508144957
Caribbean,,1998,11.0633812096
Caribbean,,1999,10.743288798
Caribbean,,2000,10.5628131741
Caribbean,,2001,10.5012919676
Caribbean,,2002,10.2540384034
Caribbean,,2003,10.226161430400001
Caribbean,,2004,10.3615733895
Caribbean,,2005,10.6844032816
Caribbean,,2006,10.7116831054
Caribbean,,2007,10.7890186982
Caribbean,,2008,11.0251675487
Caribbean,,2009,11.2564724886
Caribbean,,2010,11.327598853200001
Caribbean,,2011,11.3246380522
Caribbean,,2012,11.271546665699999
Caribbean,,2013,11.1201139723
Caribbean,,2014,10.9628060283
Caribbean,,2015,10.856356049
Caribbean,,2016,10.7580631518
Central African Republic,CAF,1990,5.39299804214
Central African Republic,CAF,1991,5.55393820102
Central African Republic,CAF,1992,5.50684569392
Central African Republic,CAF,1993,5.64513927141
Central African Republic,CAF,1994,5.6941220542
Central African Republic,CAF,1995,5.67799092984
Central African Republic,CAF,1996,5.86371127487
Central African Republic,CAF,1997,5.83305945021
Central African Republic,CAF,1998,6.0093790396
Central African Republic,CAF,1999,6.213950984399999
Central African Republic,CAF,2000,6.17864443812
Central African Republic,CAF,2001,6.20862273896
Central African Republic,CAF,2002,6.34727352715
Central African Republic,CAF,2003,6.353333837969999
Central African Republic,CAF,2004,6.36164891008
Central African Republic,CAF,2005,6.41697805507
Central African Republic,CAF,2006,6.6057971758
Central African Republic,CAF,2007,6.573360181839999
Central African Republic,CAF,2008,6.45519314073
Central African Republic,CAF,2009,6.46720320953
Central African Republic,CAF,2010,6.70689467954
Central African Republic,CAF,2011,6.74634011688
Central African Republic,CAF,2012,6.63595996683
Central African Republic,CAF,2013,6.72280004122
Central African Republic,CAF,2014,6.70651201027
Central African Republic,CAF,2015,6.720147085239999
Central African Republic,CAF,2016,6.69259726998
Central Asia,,1990,7.066119599309999
Central Asia,,1991,7.589299950409999
Central Asia,,1992,8.35313888524
Central Asia,,1993,9.066435058300002
Central Asia,,1994,9.55631177103
Central Asia,,1995,9.65292013236
Central Asia,,1996,9.58700116914
Central Asia,,1997,9.21691188722
Central Asia,,1998,8.85237423764
Central Asia,,1999,8.46653676139
Central Asia,,2000,8.19418901821
Central Asia,,2001,7.99030174978
Central Asia,,2002,7.82195479204
Central Asia,,2003,7.764949457289999
Central Asia,,2004,7.778794904460001
Central Asia,,2005,7.7183001438500005
Central Asia,,2006,7.5107262571
Central Asia,,2007,7.2089766502099994
Central Asia,,2008,6.83923880787
Central Asia,,2009,6.44910077555
Central Asia,,2010,6.18012589578
Central Asia,,2011,5.94717237723
Central Asia,,2012,5.73770730876
Central Asia,,2013,5.53363731309
Central Asia,,2014,5.38455150054
Central Asia,,2015,5.347865939889999
Central Asia,,2016,5.41472070289
Central Europe,,1990,3.5292265210799996
Central Europe,,1991,3.6210318954900003
Central Europe,,1992,3.69114405594
Central Europe,,1993,3.6943730061799998
Central Europe,,1994,3.7274864451000003
Central Europe,,1995,3.73270749894
Central Europe,,1996,3.69475579653
Central Europe,,1997,3.66972925673
Central Europe,,1998,3.57898295506
Central Europe,,1999,3.46233179479
Central Europe,,2000,3.29991651189
Central Europe,,2001,3.1761089017299997
Central Europe,,2002,3.06368998081
Central Europe,,2003,2.94746577579
Central Europe,,2004,2.85022224539
Central Europe,,2005,2.75276272085
Central Europe,,2006,2.6891096068
Central Europe,,2007,2.6307405357199998
Central Europe,,2008,2.56854779094
Central Europe,,2009,2.4878017481700003
Central Europe,,2010,2.40481216585
Central Europe,,2011,2.33107392945
Central Europe,,2012,2.2747313829999998
Central Europe,,2013,2.21154293641
Central Europe,,2014,2.15089963176
Central Europe,,2015,2.13277482248
Central Europe,,2016,2.12908822075
Central Latin America,,1990,29.7131686438
Central Latin America,,1991,30.9695214497
Central Latin America,,1992,31.316979570900003
Central Latin America,,1993,31.0216267111
Central Latin America,,1994,30.411565539599998
Central Latin America,,1995,29.5869291526
Central Latin America,,1996,29.039845386499998
Central Latin America,,1997,27.9944599813
Central Latin America,,1998,27.6032686984
Central Latin America,,1999,27.3946955955
Central Latin America,,2000,27.623490612799998
Central Latin America,,2001,27.5064040234
Central Latin America,,2002,27.5451993694
Central Latin America,,2003,26.337566911
Central Latin America,,2004,25.6358170185
Central Latin America,,2005,25.0246553593
Central Latin America,,2006,25.217794801199997
Central Latin America,,2007,25.2003036792
Central Latin America,,2008,26.051956325699997
Central Latin America,,2009,27.032228925499997
Central Latin America,,2010,26.988208000100002
Central Latin America,,2011,26.6923237849
Central Latin America,,2012,26.3643960767
Central Latin America,,2013,25.861419237399996
Central Latin America,,2014,25.489085467
Central Latin America,,2015,25.2457448764
Central Latin America,,2016,25.0515780047
Central Sub-Saharan Africa,,1990,4.247943422530001
Central Sub-Saharan Africa,,1991,4.27621497246
Central Sub-Saharan Africa,,1992,4.24703835616
Central Sub-Saharan Africa,,1993,4.18662639072
Central Sub-Saharan Africa,,1994,4.19204757021
Central Sub-Saharan Africa,,1995,4.24377510042
Central Sub-Saharan Africa,,1996,4.26876861778
Central Sub-Saharan Africa,,1997,4.14252956095
Central Sub-Saharan Africa,,1998,4.26685665424
Central Sub-Saharan Africa,,1999,4.26505644695
Central Sub-Saharan Africa,,2000,4.26851803145
Central Sub-Saharan Africa,,2001,4.26667639541
Central Sub-Saharan Africa,,2002,4.20658695175
Central Sub-Saharan Africa,,2003,4.3136713890200005
Central Sub-Saharan Africa,,2004,4.2177355381999995
Central Sub-Saharan Africa,,2005,4.20161089621
Central Sub-Saharan Africa,,2006,4.18585142465
Central Sub-Saharan Africa,,2007,4.1690730258399995
Central Sub-Saharan Africa,,2008,4.21984464573
Central Sub-Saharan Africa,,2009,4.22674354836
Central Sub-Saharan Africa,,2010,4.2153554232
Central Sub-Saharan Africa,,2011,4.19245452785
Central Sub-Saharan Africa,,2012,4.196640997149999
Central Sub-Saharan Africa,,2013,4.15890576739
Central Sub-Saharan Africa,,2014,4.14903846978
Central Sub-Saharan Africa,,2015,4.15475593653
Central Sub-Saharan Africa,,2016,4.1084939367099995
Chad,TCD,1990,2.26793943332
Chad,TCD,1991,2.17436005873
Chad,TCD,1992,2.23932856578
Chad,TCD,1993,2.32875112215
Chad,TCD,1994,2.30906708139
Chad,TCD,1995,2.28476730706
Chad,TCD,1996,2.42224594272
Chad,TCD,1997,2.49565148709
Chad,TCD,1998,2.53143909887
Chad,TCD,1999,2.6279380511
Chad,TCD,2000,2.6644987371499997
Chad,TCD,2001,2.6924462138200003
Chad,TCD,2002,2.7052920943700003
Chad,TCD,2003,2.76319920675
Chad,TCD,2004,2.7749048941699996
Chad,TCD,2005,2.75981435849
Chad,TCD,2006,2.78408996838
Chad,TCD,2007,2.8824376156800002
Chad,TCD,2008,2.90403133163
Chad,TCD,2009,2.90608742449
Chad,TCD,2010,2.96052503554
Chad,TCD,2011,2.94945254921
Chad,TCD,2012,2.9464427579400003
Chad,TCD,2013,2.92317094648
Chad,TCD,2014,2.91288450732
Chad,TCD,2015,2.92688230332
Chad,TCD,2016,2.91948321416
Chile,CHL,1990,6.7949143103
Chile,CHL,1991,6.39760968853
Chile,CHL,1992,5.98035262113
Chile,CHL,1993,5.7594534486999995
Chile,CHL,1994,5.63313208597
Chile,CHL,1995,5.65975369794
Chile,CHL,1996,5.5470295896
Chile,CHL,1997,5.3882218457199995
Chile,CHL,1998,5.27638496249
Chile,CHL,1999,5.17026846388
Chile,CHL,2000,5.106243012039999
Chile,CHL,2001,5.062126907040001
Chile,CHL,2002,5.0099916575600005
Chile,CHL,2003,4.93554523393
Chile,CHL,2004,4.89849864528
Chile,CHL,2005,4.86483604779
Chile,CHL,2006,4.75013526762
Chile,CHL,2007,4.5894919947499995
Chile,CHL,2008,4.63713319978
Chile,CHL,2009,4.64942123155
Chile,CHL,2010,4.63243432685
Chile,CHL,2011,4.56866155272
Chile,CHL,2012,4.44588575828
Chile,CHL,2013,4.36062444621
Chile,CHL,2014,4.405386092460001
Chile,CHL,2015,4.3657989672
Chile,CHL,2016,4.3500920590800005
China,CHN,1990,4.07334945735
China,CHN,1991,4.07578536811
China,CHN,1992,4.013506214
China,CHN,1993,4.02251568112
China,CHN,1994,4.036347069610001
China,CHN,1995,4.02784098384
China,CHN,1996,4.01555574836
China,CHN,1997,3.9898453538700003
China,CHN,1998,3.88675623419
China,CHN,1999,3.69193003943
China,CHN,2000,3.43726265161
China,CHN,2001,3.20580653902
China,CHN,2002,3.00162406398
China,CHN,2003,2.76943259707
China,CHN,2004,2.57726877899
China,CHN,2005,2.40738533378
China,CHN,2006,2.26753122888
China,CHN,2007,2.1138658106799997
China,CHN,2008,1.98287362702
China,CHN,2009,1.8708424398399999
China,CHN,2010,1.75453512816
China,CHN,2011,1.64097012939
China,CHN,2012,1.5315291836499998
China,CHN,2013,1.4657598157
China,CHN,2014,1.4117468050600002
China,CHN,2015,1.3769889308799999
China,CHN,2016,1.3673075592300001
Colombia,COL,1990,67.0436115065
Colombia,COL,1991,73.2856810663
Colombia,COL,1992,74.7034415055
Colombia,COL,1993,73.7283108013
Colombia,COL,1994,71.2929773963
Colombia,COL,1995,68.2246749377
Colombia,COL,1996,67.40273315
Colombia,COL,1997,64.0848385758
Colombia,COL,1998,62.9835483609
Colombia,COL,1999,63.4461096784
Colombia,COL,2000,64.6921072318
Colombia,COL,2001,64.0789333412
Colombia,COL,2002,62.852595496
Colombia,COL,2003,54.363009244500006
Colombia,COL,2004,50.649521214399996
Colombia,COL,2005,45.2516547293
Colombia,COL,2006,43.4491777608
Colombia,COL,2007,40.861685820299996
Colombia,COL,2008,40.2595876451
Colombia,COL,2009,40.9399479504
Colombia,COL,2010,39.129554501899996
Colombia,COL,2011,37.2075139238
Colombia,COL,2012,36.3133553659
Colombia,COL,2013,35.1712793215
Colombia,COL,2014,34.8483000339
Colombia,COL,2015,34.6408687278
Colombia,COL,2016,34.3433598712
Comoros,COM,1990,4.55495262778
Comoros,COM,1991,4.66525180322
Comoros,COM,1992,4.78983215881
Comoros,COM,1993,4.944946027149999
Comoros,COM,1994,5.15395804146
Comoros,COM,1995,5.43957505068
Comoros,COM,1996,5.70069499603
Comoros,COM,1997,6.069277287569999
Comoros,COM,1998,6.30366827188
Comoros,COM,1999,6.26749200473
Comoros,COM,2000,6.40072610119
Comoros,COM,2001,6.35784086892
Comoros,COM,2002,6.49406782312
Comoros,COM,2003,6.46030142719
Comoros,COM,2004,6.487154391200001
Comoros,COM,2005,6.54930765648
Comoros,COM,2006,6.730086514210001
Comoros,COM,2007,6.8446467346999995
Comoros,COM,2008,6.961486474380001
Comoros,COM,2009,6.94904077389
Comoros,COM,2010,6.97738228455
Comoros,COM,2011,7.11466991334
Comoros,COM,2012,7.16748415371
Comoros,COM,2013,7.164350365660001
Comoros,COM,2014,7.216578973090001
Comoros,COM,2015,7.23975387783
Comoros,COM,2016,7.239152296049999
Congo,COG,1990,5.0657910069800005
Congo,COG,1991,4.85367638327
Congo,COG,1992,4.83638886711
Congo,COG,1993,4.90374862375
Congo,COG,1994,5.2691036062
Congo,COG,1995,5.4021795182300005
Congo,COG,1996,5.49744015474
Congo,COG,1997,5.81737035532
Congo,COG,1998,5.50295526128
Congo,COG,1999,5.62255603029
Congo,COG,2000,5.45322466205
Congo,COG,2001,5.08051163399
Congo,COG,2002,4.86924144146
Congo,COG,2003,5.0127128383
Congo,COG,2004,4.90763849305
Congo,COG,2005,4.86118599607
Congo,COG,2006,4.77692754603
Congo,COG,2007,4.78221852028
Congo,COG,2008,4.74729745136
Congo,COG,2009,4.66152006371
Congo,COG,2010,4.48738815397
Congo,COG,2011,4.30861328556
Congo,COG,2012,4.417747965249999
Congo,COG,2013,4.39851149357
Congo,COG,2014,4.40739295845
Congo,COG,2015,4.41236358863
Congo,COG,2016,4.44606033227
Costa Rica,CRI,1990,5.4119347262
Costa Rica,CRI,1991,5.49707639535
Costa Rica,CRI,1992,5.686910925129999
Costa Rica,CRI,1993,5.83826540825
Costa Rica,CRI,1994,6.00189870221
Costa Rica,CRI,1995,6.0765974724900005
Costa Rica,CRI,1996,6.14257033471
Costa Rica,CRI,1997,6.1398712339
Costa Rica,CRI,1998,6.18968275032
Costa Rica,CRI,1999,6.293964529519999
