"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","1993","1993",91302.33404,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","1994","1994",95626.04074,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","1995","1995",114570.1474,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","1996","1996",112243.99922,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","1998","1998",99900.86918,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2006","2006",128483.59269,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2007","2007",149398.08858,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2008","2008",165462.18159,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2009","2009",166815.03438,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2010","2010",167904.93892,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2011","2011",180662.75967,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2012","2012",174835.77374,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2013","2013",185185.49513,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","DEU","Germany","2014","2014",191850.84269,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","1970","1970",203.20761,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","1971","1971",190.05215,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","1973","1973",248.64637,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","1974","1974",338.71608,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","1975","1975",416.72108,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","1976","1976",451.16975,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","1977","1977",540.3746,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","1978","1978",746.26301,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","1981","1981",886.11953,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","1982","1982",921.31884,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","1983","1983",834.69714,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","1984","1984",869.17553,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","1986","1986",1033.64392,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","1987","1987",1204.20788,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","1988","1988",1425.27719,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","1989","1989",1595.6207,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","1990","1990",2002.9325,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","1991","1991",2033.82225,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","1998","1998",4177.67484,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","1999","1999",4315.7517,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","2000","2000",4203.57262,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","2001","2001",4582.26891,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","2002","2002",5267.64478,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","2003","2003",6924.67604,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","2004","2004",8820.37955,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GRC","Greece","2005","2005",9822.01221,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1970","1970",198.87254,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1971","1971",215.4977,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1972","1972",247.21173,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1973","1973",309.77848,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1974","1974",360.14646,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1975","1975",424.85455,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1976","1976",466.60168,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1977","1977",531.25748,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1978","1978",642.21541,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1979","1979",737.57967,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1980","1980",991.69824,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1981","1981",1047.45948,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1982","1982",1067.34634,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1983","1983",1137.08606,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1984","1984",1010.80554,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1985","1985",975.04433,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1986","1986",1173.38132,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1987","1987",1261.05721,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1988","1988",1335.83392,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1989","1989",1535.39978,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1990","1990",1866.71947,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1991","1991",2043.29966,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1992","1992",2354.65257,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1993","1993",2375.23149,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1994","1994",2518.72831,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1995","1995",2250.48064,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1996","1996",2022.53963,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1998","1998",2147.3104,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","1999","1999",2241.20773,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2000","2000",2298.78035,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2001","2001",2650.4193,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2002","2002",3501.61888,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2003","2003",4939.9639,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2004","2004",5547.16002,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2005","2005",6022.92101,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2006","2006",6121.06089,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2007","2007",7198.51497,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2008","2008",7865.05053,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2009","2009",6483.15192,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2010","2010",6243.63308,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2011","2011",6477.08599,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2013","2013",5684.10917,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HUN","Hungary","2014","2014",6490.19819,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","1990","1990",275.47964,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","1993","1993",319.7334,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","1994","1994",303.85563,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","1995","1995",340.55373,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","1996","1996",387.5188,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","1998","1998",576.87918,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","1999","1999",577.90595,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2000","2000",580.4798,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2001","2001",552.22192,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2002","2002",680.14231,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2003","2003",828.0645,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2004","2004",990.05545,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2005","2005",1236.74504,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2006","2006",1256.66761,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2007","2007",1503.62145,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2008","2008",1271.73422,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2009","2009",945.78219,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2010","2010",954.91301,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2011","2011",1033.54503,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2012","2012",1118.49375,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISL","Iceland","2013","2013",1201.10552,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1971","1971",197.22225,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1972","1972",235.38116,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1973","1973",291.17188,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1974","1974",350.56998,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1976","1976",406.18001,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1977","1977",572.01391,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1978","1978",742.30284,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1979","1979",968.74998,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1980","1980",1157.46745,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1981","1981",1184.81886,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1982","1982",1157.38846,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1983","1983",1131.03212,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1984","1984",1061.97277,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1985","1985",1116.32823,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1986","1986",1522.22043,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1987","1987",1875.40361,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1988","1988",1894.74728,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1989","1989",1849.31467,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1990","1990",2268.33723,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1991","1991",2381.17118,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1992","1992",2799.07514,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1993","1993",2681.44575,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRL","Ireland","1994","1994",2962.63333,,
