"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ALB","Albania","2007","2007",3.26868,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ALB","Albania","2013","2013",3.5393,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ALB","Albania","2015","2015",3.45364,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEN","Benin","1998","1998",2.74789,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEN","Benin","1999","1999",2.62665,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEN","Benin","2000","2000",2.88869,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEN","Benin","2001","2001",3.23235,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEN","Benin","2002","2002",2.95134,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEN","Benin","2003","2003",3.12027,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEN","Benin","2004","2004",3.50804,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEN","Benin","2005","2005",3.63079,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEN","Benin","2006","2006",3.50328,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEN","Benin","2007","2007",3.22981,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEN","Benin","2008","2008",3.79566,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEN","Benin","2009","2009",4.22204,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEN","Benin","2010","2010",5.02932,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEN","Benin","2012","2012",4.86816,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEN","Benin","2013","2013",4.54762,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEN","Benin","2014","2014",4.32113,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BEN","Benin","2015","2015",4.35652,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ABW","Aruba","1998","1998",4.76316,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ABW","Aruba","1999","1999",4.39554,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ABW","Aruba","2000","2000",4.71468,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ABW","Aruba","2001","2001",4.73949,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ABW","Aruba","2002","2002",4.92427,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ABW","Aruba","2004","2004",4.4089,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ABW","Aruba","2005","2005",4.68076,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ABW","Aruba","2007","2007",4.79918,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ABW","Aruba","2008","2008",4.91559,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ABW","Aruba","2009","2009",5.92467,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ABW","Aruba","2010","2010",6.71249,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ABW","Aruba","2011","2011",6.03687,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ABW","Aruba","2012","2012",6.54906,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ABW","Aruba","2013","2013",6.80806,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ABW","Aruba","2014","2014",6.16293,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ABW","Aruba","2015","2015",6.47906,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","1978","1978",6.00541,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","1979","1979",5.89384,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","1980","1980",5.65065,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","1982","1982",5.47471,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","1983","1983",5.36691,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","1985","1985",5.39812,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","1986","1986",5.27372,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","1987","1987",5.06313,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","1988","1988",4.91011,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","1989","1989",4.73956,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","1990","1990",4.66584,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","1991","1991",4.7848,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","1992","1992",4.6815,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","1993","1993",5.50274,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","1994","1994",5.24081,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","1995","1995",5.1275,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","1996","1996",5.22425,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","2000","2000",4.88884,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","2005","2005",4.90778,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","2006","2006",4.74055,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","2007","2007",4.65726,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","2008","2008",4.63187,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","2009","2009",5.08932,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","2010","2010",5.5659,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","2011","2011",5.09675,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","2012","2012",4.89419,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","2013","2013",5.25979,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AUS","Australia","2014","2014",5.19267,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BDI","Burundi","1979","1979",2.80336,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BDI","Burundi","1981","1981",3.34676,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BDI","Burundi","1990","1990",3.35933,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BDI","Burundi","1991","1991",3.49366,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BDI","Burundi","1992","1992",3.80585,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BDI","Burundi","1994","1994",4.56527,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BDI","Burundi","1995","1995",5.01511,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BDI","Burundi","1996","1996",4.08324,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BDI","Burundi","1999","1999",3.41745,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BDI","Burundi","2000","2000",2.64548,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BDI","Burundi","2001","2001",2.90391,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BDI","Burundi","2002","2002",3.00493,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BDI","Burundi","2004","2004",3.74496,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BDI","Burundi","2005","2005",3.63169,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BDI","Burundi","2008","2008",5.19355,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BDI","Burundi","2009","2009",6.31979,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BDI","Burundi","2010","2010",6.79287,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BDI","Burundi","2011","2011",5.99779,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BDI","Burundi","2012","2012",5.82091,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BDI","Burundi","2013","2013",5.41475,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1971","1971",6.15197,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1972","1972",5.54999,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1973","1973",5.2697,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1974","1974",4.4931,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1975","1975",4.42221,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1976","1976",3.83189,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1977","1977",3.89761,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1978","1978",3.34883,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1979","1979",3.15364,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1981","1981",2.86533,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1982","1982",2.85408,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1983","1983",3.31469,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1984","1984",3.07872,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1985","1985",3.24834,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1986","1986",3.10572,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1987","1987",3.16532,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1988","1988",3.33824,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1989","1989",3.58874,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1990","1990",3.83142,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1991","1991",3.9203,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1992","1992",4.3141,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","1998","1998",4.27743,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","2002","2002",3.94924,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","2004","2004",4.46076,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","2007","2007",5.98135,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","2008","2008",5.57061,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","2009","2009",5.17037,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","2010","2010",6.45489,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","2011","2011",7.79388,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","2012","2012",6.52369,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","2013","2013",7.87918,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLT","Malta","2014","2014",7.24964,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TJK","Tajikistan","1993","1993",8.18559,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TJK","Tajikistan","1995","1995",2.06598,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TJK","Tajikistan","1996","1996",2.04298,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TJK","Tajikistan","1998","1998",2.52871,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TJK","Tajikistan","1999","1999",2.07659,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TJK","Tajikistan","2000","2000",2.32863,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TJK","Tajikistan","2001","2001",2.37658,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TJK","Tajikistan","2002","2002",2.7758,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TJK","Tajikistan","2003","2003",2.42263,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TJK","Tajikistan","2004","2004",2.77208,,
