Entity,Code,Year,Human Rights Protection Scores – by Christopher Farris and Keith Schnakenberg
Belgium,BEL,1981,2.76739
Belgium,BEL,1982,2.78963
Belgium,BEL,1983,2.79625
Belgium,BEL,1984,2.79425
Belgium,BEL,1985,2.77113
Belgium,BEL,1986,2.73356
Belgium,BEL,1987,2.76499
Belgium,BEL,1988,2.78066
Belgium,BEL,1989,2.77695
Belgium,BEL,1990,2.74344
Belgium,BEL,1991,2.68799
Belgium,BEL,1992,2.6167
Belgium,BEL,1993,2.50943
Belgium,BEL,1994,2.47246
Belgium,BEL,1995,2.39189
Belgium,BEL,1996,2.27076
Belgium,BEL,1997,2.09583
Belgium,BEL,1998,1.90218
Belgium,BEL,1999,1.77373
Belgium,BEL,2000,1.67477
Belgium,BEL,2001,1.52237
Belgium,BEL,2002,1.37416
Belgium,BEL,2003,1.27622
Belgium,BEL,2004,1.20958
Belgium,BEL,2005,1.23805
Belgium,BEL,2006,1.25495
Belgium,BEL,2007,1.24074
Belgium,BEL,2008,1.20811
Belgium,BEL,2009,1.23031
Belgium,BEL,2010,1.3312
Belgium,BEL,2011,1.54431
Belgium,BEL,2012,1.61915
Belgium,BEL,2013,1.63909
Belgium,BEL,2014,1.63311
Belize,BLZ,1981,1.84941
Belize,BLZ,1982,1.90935
Belize,BLZ,1983,1.93137
Belize,BLZ,1984,1.90693
Belize,BLZ,1985,1.95016
Belize,BLZ,1986,1.95085
Belize,BLZ,1987,1.91562
Belize,BLZ,1988,1.94237
Belize,BLZ,1989,1.92214
Belize,BLZ,1990,1.85898
Belize,BLZ,1991,1.85192
Belize,BLZ,1992,1.77542
Belize,BLZ,1993,1.61211
Belize,BLZ,1994,1.60163
Belize,BLZ,1995,1.58246
Belize,BLZ,1996,1.5536
Belize,BLZ,1997,1.50467
Belize,BLZ,1998,1.43104
Belize,BLZ,1999,1.31461
Belize,BLZ,2000,1.10126
Belize,BLZ,2001,0.929482
Belize,BLZ,2002,0.4777
Belize,BLZ,2003,0.341645
Belize,BLZ,2004,0.192098
Belize,BLZ,2005,0.108825
Belize,BLZ,2006,0.246803
Belize,BLZ,2007,0.330648
Belize,BLZ,2008,0.2581
Belize,BLZ,2009,0.162962
Belize,BLZ,2010,0.266123
Belize,BLZ,2011,0.373712
Belize,BLZ,2012,0.368729
Belize,BLZ,2013,0.361648
Belize,BLZ,2014,0.366989
Benin,BEN,1960,0.635942
Benin,BEN,1961,0.664255
Benin,BEN,1962,0.683836
Benin,BEN,1963,0.701121
Benin,BEN,1964,0.706485
Benin,BEN,1965,0.71111
Benin,BEN,1966,0.710173
Benin,BEN,1967,0.706493
Benin,BEN,1968,0.701285
Benin,BEN,1969,0.68448
Benin,BEN,1970,0.660066
Benin,BEN,1971,0.620133
Benin,BEN,1972,0.585762
Benin,BEN,1973,0.545297
Benin,BEN,1974,0.494234
Benin,BEN,1975,0.424464
Benin,BEN,1976,0.416076
Benin,BEN,1977,0.378157
Benin,BEN,1978,0.321685
Benin,BEN,1979,0.255644
Benin,BEN,1980,0.102665
Benin,BEN,1981,0.001668
Benin,BEN,1982,0.123881
Benin,BEN,1983,0.214994
Benin,BEN,1984,0.157795
Benin,BEN,1985,-0.082253
Benin,BEN,1986,-0.017194
Benin,BEN,1987,-0.036946
Benin,BEN,1988,-0.139442
Benin,BEN,1989,0.160575
Benin,BEN,1990,0.841127
Benin,BEN,1991,1.17759
Benin,BEN,1992,1.18004
Benin,BEN,1993,1.25466
Benin,BEN,1994,1.22169
Benin,BEN,1995,1.29057
Benin,BEN,1996,1.39931
Benin,BEN,1997,1.32884
Benin,BEN,1998,1.04304
Benin,BEN,1999,0.940204
Benin,BEN,2000,0.808438
Benin,BEN,2001,0.722468
Benin,BEN,2002,0.645212
Benin,BEN,2003,0.537508
Benin,BEN,2004,0.455497
Benin,BEN,2005,0.261088
Benin,BEN,2006,0.11875
Benin,BEN,2007,0.094261
Benin,BEN,2008,0.025538
Benin,BEN,2009,-0.025115
Benin,BEN,2010,-0.045438
Benin,BEN,2011,0.092825
Benin,BEN,2012,0.300996
Benin,BEN,2013,0.310446
Benin,BEN,2014,0.316305
Bhutan,BTN,1949,0.945737
Bhutan,BTN,1950,0.990878
Bhutan,BTN,1951,1.04166
Bhutan,BTN,1952,1.09265
Bhutan,BTN,1953,1.13992
Bhutan,BTN,1954,1.18362
Bhutan,BTN,1955,1.23007
Bhutan,BTN,1956,1.26982
Bhutan,BTN,1957,1.3102
Bhutan,BTN,1958,1.35494
Bhutan,BTN,1959,1.39502
Bhutan,BTN,1960,1.43745
Bhutan,BTN,1961,1.47312
Bhutan,BTN,1962,1.51095
Bhutan,BTN,1963,1.54771
Bhutan,BTN,1964,1.58159
Bhutan,BTN,1965,1.61833
Bhutan,BTN,1966,1.64499
Bhutan,BTN,1967,1.67637
Bhutan,BTN,1968,1.703
Bhutan,BTN,1969,1.72791
Bhutan,BTN,1970,1.74851
Bhutan,BTN,1971,1.77376
Bhutan,BTN,1972,1.80118
Bhutan,BTN,1973,1.82156
Bhutan,BTN,1974,1.83471
Bhutan,BTN,1975,1.8442
Bhutan,BTN,1976,1.85141
Bhutan,BTN,1977,1.86048
Bhutan,BTN,1978,1.86383
Bhutan,BTN,1979,1.86161
Bhutan,BTN,1980,1.86172
Bhutan,BTN,1981,1.86961
Bhutan,BTN,1982,1.81917
Bhutan,BTN,1983,1.822
Bhutan,BTN,1984,1.87867
Bhutan,BTN,1985,1.88564
Bhutan,BTN,1986,1.81348
Bhutan,BTN,1987,1.63979
Bhutan,BTN,1988,1.34242
Bhutan,BTN,1989,0.873297
Bhutan,BTN,1990,0.14348
Bhutan,BTN,1991,-0.554652
Bhutan,BTN,1992,-0.856773
Bhutan,BTN,1993,-0.777302
Bhutan,BTN,1994,-0.516317
Bhutan,BTN,1995,-0.05642
Bhutan,BTN,1996,0.31126
Bhutan,BTN,1997,0.313908
Bhutan,BTN,1998,0.527412
Bhutan,BTN,1999,0.538867
Bhutan,BTN,2000,0.64709
Bhutan,BTN,2001,0.797764
Bhutan,BTN,2002,0.822343
Bhutan,BTN,2003,0.910638
Bhutan,BTN,2004,0.843633
Bhutan,BTN,2005,0.939706
Bhutan,BTN,2006,0.909869
Bhutan,BTN,2007,0.745214
Bhutan,BTN,2008,0.389889
Bhutan,BTN,2009,0.224932
Bhutan,BTN,2010,0.265117
Bhutan,BTN,2011,0.292626
Bhutan,BTN,2012,0.317584
Bhutan,BTN,2013,0.327869
Bhutan,BTN,2014,0.327533
Bolivia,BOL,1949,0.753589
Bolivia,BOL,1950,0.784214
Bolivia,BOL,1951,0.813719
Bolivia,BOL,1952,0.831804
Bolivia,BOL,1953,0.854517
Bolivia,BOL,1954,0.870294
Bolivia,BOL,1955,0.8838
Bolivia,BOL,1956,0.879607
Bolivia,BOL,1957,0.882742
Bolivia,BOL,1958,0.870869
Bolivia,BOL,1959,0.860944
Bolivia,BOL,1960,0.847046
Bolivia,BOL,1961,0.832041
Bolivia,BOL,1962,0.801429
Bolivia,BOL,1963,0.765697
Bolivia,BOL,1964,0.735064
Bolivia,BOL,1965,0.694702
Bolivia,BOL,1966,0.64968
Bolivia,BOL,1967,0.60253
Bolivia,BOL,1968,0.538977
Bolivia,BOL,1969,0.473651
Bolivia,BOL,1970,0.392014
Bolivia,BOL,1971,0.304859
Bolivia,BOL,1972,0.203607
Bolivia,BOL,1973,0.087689
Bolivia,BOL,1974,0.006016
Bolivia,BOL,1975,-0.096723
Bolivia,BOL,1976,-0.220284
Bolivia,BOL,1977,-0.340521
Bolivia,BOL,1978,-0.250536
Bolivia,BOL,1979,-0.546571
Bolivia,BOL,1980,-0.880144
Bolivia,BOL,1981,-0.980151
Bolivia,BOL,1982,-0.827522
Bolivia,BOL,1983,-0.522271
Bolivia,BOL,1984,-0.311127
Bolivia,BOL,1985,-0.06379
Bolivia,BOL,1986,0.151799
Bolivia,BOL,1987,0.184448
Bolivia,BOL,1988,0.105501
Bolivia,BOL,1989,0.094525
Bolivia,BOL,1990,0.000239
Bolivia,BOL,1991,0.075028
Bolivia,BOL,1992,0.063326
Bolivia,BOL,1993,0.093491
Bolivia,BOL,1994,0.260313
Bolivia,BOL,1995,0.339941
Bolivia,BOL,1996,0.428217
Bolivia,BOL,1997,0.393071
Bolivia,BOL,1998,0.207899
Bolivia,BOL,1999,0.163474
Bolivia,BOL,2000,0.069294
Bolivia,BOL,2001,0.205141
Bolivia,BOL,2002,0.074635
Bolivia,BOL,2003,-0.138498
Bolivia,BOL,2004,-0.056542
Bolivia,BOL,2005,-0.01921
Bolivia,BOL,2006,0.0053
Bolivia,BOL,2007,0.056286
Bolivia,BOL,2008,0.117926
Bolivia,BOL,2009,0.314266
Bolivia,BOL,2010,0.273567
Bolivia,BOL,2011,0.285923
Bolivia,BOL,2012,0.348187
Bolivia,BOL,2013,0.377111
Bolivia,BOL,2014,0.378764
Bosnia and Herzegovina,BIH,1992,-2.35559
Bosnia and Herzegovina,BIH,1993,-2.33533
Bosnia and Herzegovina,BIH,1994,-2.16841
Bosnia and Herzegovina,BIH,1995,-1.89159
Bosnia and Herzegovina,BIH,1996,-1.18766
Bosnia and Herzegovina,BIH,1997,-0.91481
Bosnia and Herzegovina,BIH,1998,-0.692964
Bosnia and Herzegovina,BIH,1999,-0.552877
Bosnia and Herzegovina,BIH,2000,-0.33856
Bosnia and Herzegovina,BIH,2001,-0.00806
Bosnia and Herzegovina,BIH,2002,0.217911
Bosnia and Herzegovina,BIH,2003,0.351972
Bosnia and Herzegovina,BIH,2004,0.501548
Bosnia and Herzegovina,BIH,2005,0.561852
Bosnia and Herzegovina,BIH,2006,0.560896
Bosnia and Herzegovina,BIH,2007,0.529648
Bosnia and Herzegovina,BIH,2008,0.542886
Bosnia and Herzegovina,BIH,2009,0.521069
Bosnia and Herzegovina,BIH,2010,0.550826
Bosnia and Herzegovina,BIH,2011,0.649037
Bosnia and Herzegovina,BIH,2012,0.68142
Bosnia and Herzegovina,BIH,2013,0.632781
Bosnia and Herzegovina,BIH,2014,0.633658
Botswana,BWA,1966,0.971966
Botswana,BWA,1967,1.02739
Botswana,BWA,1968,1.06686
Botswana,BWA,1969,1.11284
Botswana,BWA,1970,1.16209
Botswana,BWA,1971,1.20435
Botswana,BWA,1972,1.24544
Botswana,BWA,1973,1.27952
Botswana,BWA,1974,1.31744
Botswana,BWA,1975,1.3494
Botswana,BWA,1976,1.38947
Botswana,BWA,1977,1.52043
Botswana,BWA,1978,1.61577
Botswana,BWA,1979,1.69946
Botswana,BWA,1980,1.75695
Botswana,BWA,1981,1.78584
Botswana,BWA,1982,1.72523
Botswana,BWA,1983,1.59073
Botswana,BWA,1984,1.65449
Botswana,BWA,1985,1.71863
Botswana,BWA,1986,1.6671
Botswana,BWA,1987,1.45987
Botswana,BWA,1988,1.31494
Botswana,BWA,1989,1.2482
Botswana,BWA,1990,1.24678
Botswana,BWA,1991,1.23348
Botswana,BWA,1992,1.11027
Botswana,BWA,1993,1.01962
Botswana,BWA,1994,1.08799
Botswana,BWA,1995,1.1654
Botswana,BWA,1996,1.23935
Botswana,BWA,1997,1.18953
Botswana,BWA,1998,1.11837
Botswana,BWA,1999,1.14367
Botswana,BWA,2000,1.12319
Botswana,BWA,2001,1.03811
Botswana,BWA,2002,0.853587
Botswana,BWA,2003,0.759297
Botswana,BWA,2004,0.695897
Botswana,BWA,2005,0.637533
Botswana,BWA,2006,0.54351
Botswana,BWA,2007,0.556846
Botswana,BWA,2008,0.542362
Botswana,BWA,2009,0.633387
Botswana,BWA,2010,0.867779
Botswana,BWA,2011,0.938006
Botswana,BWA,2012,0.907407
Botswana,BWA,2013,1.01581
Botswana,BWA,2014,1.00589
Brazil,BRA,1949,0.408725
Brazil,BRA,1950,0.425347
Brazil,BRA,1951,0.423525
Brazil,BRA,1952,0.414904
Brazil,BRA,1953,0.399315
Brazil,BRA,1954,0.381589
Brazil,BRA,1955,0.343498
Brazil,BRA,1956,0.29586
Brazil,BRA,1957,0.246612
Brazil,BRA,1958,0.171057
Brazil,BRA,1959,0.084365
Brazil,BRA,1960,-0.025631
Brazil,BRA,1961,-0.158829
Brazil,BRA,1962,-0.327311
Brazil,BRA,1963,-0.479286
Brazil,BRA,1964,-0.698773
Brazil,BRA,1965,-0.830287
Brazil,BRA,1966,-0.912744
Brazil,BRA,1967,-0.953634
Brazil,BRA,1968,-0.985506
Brazil,BRA,1969,-1.01801
Brazil,BRA,1970,-1.04929
Brazil,BRA,1971,-1.02916
Brazil,BRA,1972,-1.02179
Brazil,BRA,1973,-1.01369
Brazil,BRA,1974,-1.00605
Brazil,BRA,1975,-0.93735
Brazil,BRA,1976,-0.787115
Brazil,BRA,1977,-0.860364
Brazil,BRA,1978,-0.818678
Brazil,BRA,1979,-0.583166
Brazil,BRA,1980,-0.458438
Brazil,BRA,1981,-0.391317
Brazil,BRA,1982,-0.480704
Brazil,BRA,1983,-0.577197
Brazil,BRA,1984,-0.695394
Brazil,BRA,1985,-0.787734
Brazil,BRA,1986,-0.75091
Brazil,BRA,1987,-0.896961
Brazil,BRA,1988,-0.863255
Brazil,BRA,1989,-1.04819
Brazil,BRA,1990,-1.29523
Brazil,BRA,1991,-1.36298
Brazil,BRA,1992,-1.40343
Brazil,BRA,1993,-1.3725
Brazil,BRA,1994,-1.27049
Brazil,BRA,1995,-1.25681
Brazil,BRA,1996,-1.17667
Brazil,BRA,1997,-1.05104
Brazil,BRA,1998,-1.04509
Brazil,BRA,1999,-1.13993
Brazil,BRA,2000,-1.12697
Brazil,BRA,2001,-1.18392
Brazil,BRA,2002,-1.19074
Brazil,BRA,2003,-1.19718
Brazil,BRA,2004,-1.21868
Brazil,BRA,2005,-1.27862
Brazil,BRA,2006,-1.25299
Brazil,BRA,2007,-1.18981
Brazil,BRA,2008,-1.16519
Brazil,BRA,2009,-1.162
Brazil,BRA,2010,-1.14464
Brazil,BRA,2011,-1.11888
Brazil,BRA,2012,-1.1673
Brazil,BRA,2013,-1.14701
Brazil,BRA,2014,-1.06612
Brunei,BRN,1984,0.504995
Brunei,BRN,1985,0.559445
Brunei,BRN,1986,0.590017
Brunei,BRN,1987,0.598457
Brunei,BRN,1988,0.592
Brunei,BRN,1989,0.666167
Brunei,BRN,1990,0.86256
Brunei,BRN,1991,1.02369
Brunei,BRN,1992,1.06262
Brunei,BRN,1993,1.00295
Brunei,BRN,1994,0.83097
Brunei,BRN,1995,0.835357
Brunei,BRN,1996,1.02467
Brunei,BRN,1997,1.08901
Brunei,BRN,1998,1.05715
Brunei,BRN,1999,1.07285
Brunei,BRN,2000,1.16365
Brunei,BRN,2001,1.23299
Brunei,BRN,2002,1.15038
Brunei,BRN,2003,1.15687
Brunei,BRN,2004,1.36471
Brunei,BRN,2005,1.59359
Brunei,BRN,2006,1.74171
Brunei,BRN,2007,1.92225
Brunei,BRN,2008,2.05526
Brunei,BRN,2009,2.14721
Brunei,BRN,2010,2.21126
Brunei,BRN,2011,2.25501
Brunei,BRN,2012,2.2612
Brunei,BRN,2013,2.26177
Brunei,BRN,2014,2.26651
Bulgaria,BGR,1949,-1.12915
Bulgaria,BGR,1950,-1.13804
Bulgaria,BGR,1951,-1.11316
Bulgaria,BGR,1952,-1.09218
Bulgaria,BGR,1953,-1.06157
Bulgaria,BGR,1954,-1.01711
Bulgaria,BGR,1955,-0.938758
Bulgaria,BGR,1956,-0.799631
Bulgaria,BGR,1957,-0.560062
Bulgaria,BGR,1958,-0.401946
Bulgaria,BGR,1959,-0.244004
Bulgaria,BGR,1960,-0.131461
Bulgaria,BGR,1961,-0.042061
Bulgaria,BGR,1962,0.018819
Bulgaria,BGR,1963,0.060457
Bulgaria,BGR,1964,0.086143
Bulgaria,BGR,1965,0.138835
Bulgaria,BGR,1966,0.17641
Bulgaria,BGR,1967,0.200668
Bulgaria,BGR,1968,0.209888
Bulgaria,BGR,1969,0.209075
Bulgaria,BGR,1970,0.196222
Bulgaria,BGR,1971,0.157117
Bulgaria,BGR,1972,0.108271
Bulgaria,BGR,1973,0.048453
Bulgaria,BGR,1974,-0.035689
Bulgaria,BGR,1975,-0.140281
Bulgaria,BGR,1976,-0.275895
Bulgaria,BGR,1977,-0.266145
Bulgaria,BGR,1978,-0.233867
Bulgaria,BGR,1979,-0.178435
Bulgaria,BGR,1980,-0.213755
Bulgaria,BGR,1981,-0.365952
Bulgaria,BGR,1982,-0.338653
Bulgaria,BGR,1983,-0.295238
Bulgaria,BGR,1984,-0.404691
Bulgaria,BGR,1985,-0.539966
Bulgaria,BGR,1986,-0.505295
Bulgaria,BGR,1987,-0.489311
Bulgaria,BGR,1988,-0.389015
Bulgaria,BGR,1989,-0.250185
Bulgaria,BGR,1990,0.04562
Bulgaria,BGR,1991,0.296053
Bulgaria,BGR,1992,0.26418
Bulgaria,BGR,1993,0.088125
Bulgaria,BGR,1994,-0.047443
Bulgaria,BGR,1995,-0.12498
Bulgaria,BGR,1996,-0.150553
Bulgaria,BGR,1997,-0.121265
Bulgaria,BGR,1998,-0.086576
Bulgaria,BGR,1999,-0.249237
Bulgaria,BGR,2000,-0.192787
Bulgaria,BGR,2001,-0.067104
Bulgaria,BGR,2002,0.144678
Bulgaria,BGR,2003,0.148649
Bulgaria,BGR,2004,0.128206
Bulgaria,BGR,2005,0.074092
Bulgaria,BGR,2006,0.07567
Bulgaria,BGR,2007,0.134285
Bulgaria,BGR,2008,0.276399
Bulgaria,BGR,2009,0.315424
Bulgaria,BGR,2010,0.334342
Bulgaria,BGR,2011,0.446342
Bulgaria,BGR,2012,0.712149
Bulgaria,BGR,2013,0.637373
Bulgaria,BGR,2014,0.628684
Burkina Faso,BFA,1960,0.875757
Burkina Faso,BFA,1961,0.926286
Burkina Faso,BFA,1962,0.963502
Burkina Faso,BFA,1963,0.988655
Burkina Faso,BFA,1964,1.01178
Burkina Faso,BFA,1965,1.0364
Burkina Faso,BFA,1966,1.05236
Burkina Faso,BFA,1967,1.06701
Burkina Faso,BFA,1968,1.08097
Burkina Faso,BFA,1969,1.0864
Burkina Faso,BFA,1970,1.09199
Burkina Faso,BFA,1971,1.0967
Burkina Faso,BFA,1972,1.09751
Burkina Faso,BFA,1973,1.08897
Burkina Faso,BFA,1974,1.07574
Burkina Faso,BFA,1975,1.06901
Burkina Faso,BFA,1976,1.06109
Burkina Faso,BFA,1977,1.04871
Burkina Faso,BFA,1978,0.92313
Burkina Faso,BFA,1979,0.674754
Burkina Faso,BFA,1980,0.493617
Burkina Faso,BFA,1981,0.341768
Burkina Faso,BFA,1982,0.212516
Burkina Faso,BFA,1983,-0.020581
Burkina Faso,BFA,1984,0.034544
Burkina Faso,BFA,1985,-0.036511
Burkina Faso,BFA,1986,0.063478
Burkina Faso,BFA,1987,-0.142757
Burkina Faso,BFA,1988,-0.316076
Burkina Faso,BFA,1989,-0.334086
Burkina Faso,BFA,1990,-0.288315
Burkina Faso,BFA,1991,-0.143887
Burkina Faso,BFA,1992,-0.012546
Burkina Faso,BFA,1993,-0.007739
Burkina Faso,BFA,1994,-0.112423
Burkina Faso,BFA,1995,-0.121783
Burkina Faso,BFA,1996,0.102703
Burkina Faso,BFA,1997,0.279817
Burkina Faso,BFA,1998,0.1867
Burkina Faso,BFA,1999,0.111131
Burkina Faso,BFA,2000,0.03264
Burkina Faso,BFA,2001,-0.100414
Burkina Faso,BFA,2002,-0.207328
Burkina Faso,BFA,2003,-0.069365
Burkina Faso,BFA,2004,0.034377
Burkina Faso,BFA,2005,-0.02908
Burkina Faso,BFA,2006,-0.174623
Burkina Faso,BFA,2007,-0.180873
Burkina Faso,BFA,2008,-0.180388
Burkina Faso,BFA,2009,-0.110245
Burkina Faso,BFA,2010,-0.133833
Burkina Faso,BFA,2011,-0.181385
Burkina Faso,BFA,2012,-0.013981
Burkina Faso,BFA,2013,-0.130159
Burkina Faso,BFA,2014,-0.123763
Burundi,BDI,1962,-0.871379
Burundi,BDI,1963,-1.01171
Burundi,BDI,1964,-1.28643
Burundi,BDI,1965,-1.8356
Burundi,BDI,1966,-1.99094
Burundi,BDI,1967,-2.06994
Burundi,BDI,1968,-2.11141
Burundi,BDI,1969,-2.14148
Burundi,BDI,1970,-2.11392
Burundi,BDI,1971,-2.06623
Burundi,BDI,1972,-1.98158
Burundi,BDI,1973,-1.62649
Burundi,BDI,1974,-0.994442
Burundi,BDI,1975,-0.546827
Burundi,BDI,1976,-0.166559
Burundi,BDI,1977,0.072163
Burundi,BDI,1978,0.219777
Burundi,BDI,1979,0.320087
Burundi,BDI,1980,0.369268
Burundi,BDI,1981,0.393525
Burundi,BDI,1982,0.46225
Burundi,BDI,1983,0.371767
Burundi,BDI,1984,0.209775
Burundi,BDI,1985,0.096023
Burundi,BDI,1986,-0.091992
Burundi,BDI,1987,-0.185315
Burundi,BDI,1988,-0.797288
Burundi,BDI,1989,-0.593562
Burundi,BDI,1990,-0.731535
Burundi,BDI,1991,-1.30485
Burundi,BDI,1992,-1.44327
Burundi,BDI,1993,-1.8453
Burundi,BDI,1994,-1.94001
Burundi,BDI,1995,-2.04629
Burundi,BDI,1996,-2.09145
Burundi,BDI,1997,-2.15201
Burundi,BDI,1998,-2.14548
Burundi,BDI,1999,-2.07912
Burundi,BDI,2000,-2.00011
Burundi,BDI,2001,-1.99438
Burundi,BDI,2002,-2.06156
Burundi,BDI,2003,-1.9408
Burundi,BDI,2004,-1.91038
Burundi,BDI,2005,-1.6767
Burundi,BDI,2006,-1.4347
Burundi,BDI,2007,-1.25957
Burundi,BDI,2008,-1.21602
Burundi,BDI,2009,-0.986758
Burundi,BDI,2010,-1.04382
Burundi,BDI,2011,-1.063
Burundi,BDI,2012,-1.05377
Burundi,BDI,2013,-1.07531
Burundi,BDI,2014,-1.00446
Cambodia,KHM,1953,-0.921859
Cambodia,KHM,1954,-0.962746
Cambodia,KHM,1955,-0.986724
Cambodia,KHM,1956,-0.996016
Cambodia,KHM,1957,-1.00378
Cambodia,KHM,1958,-1.01313
Cambodia,KHM,1959,-1.03162
Cambodia,KHM,1960,-1.05557
Cambodia,KHM,1961,-1.04355
Cambodia,KHM,1962,-1.04285
Cambodia,KHM,1963,-1.05543
Cambodia,KHM,1964,-1.07969
Cambodia,KHM,1965,-1.12214
Cambodia,KHM,1966,-1.2118
Cambodia,KHM,1967,-1.37883
Cambodia,KHM,1968,-1.47393
Cambodia,KHM,1969,-1.53308
Cambodia,KHM,1970,-1.58479
Cambodia,KHM,1971,-1.60741
Cambodia,KHM,1972,-1.6689
Cambodia,KHM,1973,-1.75744
Cambodia,KHM,1974,-1.90385
Cambodia,KHM,1975,-2.24273
Cambodia,KHM,1976,-2.3887
Cambodia,KHM,1977,-2.32658
Cambodia,KHM,1978,-2.05178
Cambodia,KHM,1979,-1.73786
Cambodia,KHM,1980,-1.20201
Cambodia,KHM,1981,-1.00552
Cambodia,KHM,1982,-0.977762
Cambodia,KHM,1983,-1.10798
Cambodia,KHM,1984,-1.22652
Cambodia,KHM,1985,-1.26387
Cambodia,KHM,1986,-1.34027
Cambodia,KHM,1987,-1.28473
Cambodia,KHM,1988,-1.22292
Cambodia,KHM,1989,-1.14966
Cambodia,KHM,1990,-1.11235
Cambodia,KHM,1991,-1.00829
Cambodia,KHM,1992,-1.05077
Cambodia,KHM,1993,-1.22746
Cambodia,KHM,1994,-1.22871
Cambodia,KHM,1995,-1.11721
Cambodia,KHM,1996,-1.10099
Cambodia,KHM,1997,-1.11196
Cambodia,KHM,1998,-1.06495
Cambodia,KHM,1999,-0.848076
Cambodia,KHM,2000,-0.556116
Cambodia,KHM,2001,-0.441873
Cambodia,KHM,2002,-0.48653
Cambodia,KHM,2003,-0.572335
Cambodia,KHM,2004,-0.607025
Cambodia,KHM,2005,-0.617528
Cambodia,KHM,2006,-0.736277
Cambodia,KHM,2007,-0.884596
Cambodia,KHM,2008,-0.802576
Cambodia,KHM,2009,-0.692345
Cambodia,KHM,2010,-0.609375
Cambodia,KHM,2011,-0.585881
Cambodia,KHM,2012,-0.595671
Cambodia,KHM,2013,-0.626818
Cambodia,KHM,2014,-0.602176
Cameroon,CMR,1960,0.383631
Cameroon,CMR,1961,0.388744
Cameroon,CMR,1962,0.386003
Cameroon,CMR,1963,0.364662
Cameroon,CMR,1964,0.34557
Cameroon,CMR,1965,0.367609
Cameroon,CMR,1966,0.385713
Cameroon,CMR,1967,0.385079
Cameroon,CMR,1968,0.367851
Cameroon,CMR,1969,0.341782
Cameroon,CMR,1970,0.316552
Cameroon,CMR,1971,0.268771
Cameroon,CMR,1972,0.269157
Cameroon,CMR,1973,0.250492
Cameroon,CMR,1974,0.21599
Cameroon,CMR,1975,0.168478
Cameroon,CMR,1976,0.126948
Cameroon,CMR,1977,0.131398
Cameroon,CMR,1978,0.00352
Cameroon,CMR,1979,-0.133961
Cameroon,CMR,1980,0.028767
Cameroon,CMR,1981,0.020321
Cameroon,CMR,1982,0.078109
Cameroon,CMR,1983,0.046317
Cameroon,CMR,1984,-0.252951
Cameroon,CMR,1985,-0.15649
Cameroon,CMR,1986,0.074627
Cameroon,CMR,1987,0.170499
Cameroon,CMR,1988,0.050244
Cameroon,CMR,1989,-0.160501
Cameroon,CMR,1990,-0.540522
Cameroon,CMR,1991,-0.96356
Cameroon,CMR,1992,-1.01298
Cameroon,CMR,1993,-1.06493
Cameroon,CMR,1994,-1.13552
Cameroon,CMR,1995,-0.86054
Cameroon,CMR,1996,-0.77694
Cameroon,CMR,1997,-0.832757
Cameroon,CMR,1998,-1.03004
Cameroon,CMR,1999,-1.17191
Cameroon,CMR,2000,-1.20577
Cameroon,CMR,2001,-1.01049
Cameroon,CMR,2002,-0.979731
Cameroon,CMR,2003,-0.948604
Cameroon,CMR,2004,-0.852316
Cameroon,CMR,2005,-0.826219
Cameroon,CMR,2006,-0.794785
Cameroon,CMR,2007,-0.726224
Cameroon,CMR,2008,-0.806454
Cameroon,CMR,2009,-0.55265
Cameroon,CMR,2010,-0.467458
Cameroon,CMR,2011,-0.415724
Cameroon,CMR,2012,-0.37168
Cameroon,CMR,2013,-0.402283
Cameroon,CMR,2014,-0.386643
Canada,CAN,1949,1.10558
Canada,CAN,1950,1.16303
Canada,CAN,1951,1.22506
Canada,CAN,1952,1.28758
Canada,CAN,1953,1.337
Canada,CAN,1954,1.38265
Canada,CAN,1955,1.43882
Canada,CAN,1956,1.48368
Canada,CAN,1957,1.53257
Canada,CAN,1958,1.57224
Canada,CAN,1959,1.61011
Canada,CAN,1960,1.64666
Canada,CAN,1961,1.68018
Canada,CAN,1962,1.7171
Canada,CAN,1963,1.73975
Canada,CAN,1964,1.76931
Canada,CAN,1965,1.79305
Canada,CAN,1966,1.82246
Canada,CAN,1967,1.84743
Canada,CAN,1968,1.86874
Canada,CAN,1969,1.89782
Canada,CAN,1970,1.91876
Canada,CAN,1971,1.94535
Canada,CAN,1972,1.9758
Canada,CAN,1973,2.00929
Canada,CAN,1974,2.03684
Canada,CAN,1975,2.07248
Canada,CAN,1976,2.0989
Canada,CAN,1977,2.09855
Canada,CAN,1978,2.10461
Canada,CAN,1979,2.09812
Canada,CAN,1980,2.08839
Canada,CAN,1981,2.06987
Canada,CAN,1982,2.01532
Canada,CAN,1983,2.03083
Canada,CAN,1984,2.11722
Canada,CAN,1985,2.26987
Canada,CAN,1986,2.36913
Canada,CAN,1987,2.42497
Canada,CAN,1988,2.44188
Canada,CAN,1989,2.42122
Canada,CAN,1990,2.35812
Canada,CAN,1991,2.24908
Canada,CAN,1992,2.08364
Canada,CAN,1993,2.07084
Canada,CAN,1994,1.97454
Canada,CAN,1995,2.00843
Canada,CAN,1996,2.0759
Canada,CAN,1997,2.04869
Canada,CAN,1998,1.93625
Canada,CAN,1999,1.84735
Canada,CAN,2000,1.65795
Canada,CAN,2001,1.49946
