"","Entity","Code","Year","GDPperCapita","Delta_1950_1960","Delta_1960_1970","Delta_1970_1980","Delta_1950_1980","Delta_1980_1990","Delta_1990_2000","Delta_2000_2016","Delta_1980_2016","Delta_1950_2016"
"381","Armenia","ARM",1983,6519,0,0,0,0,0,0,0,0,0
"382","Armenia","ARM",1984,6727,0,0,0,0,0,0,0,0,0
"383","Armenia","ARM",1985,6929,0,0,0,0,0,0,0,0,0
"384","Armenia","ARM",1986,6868,0,0,0,0,0,0,0,0,0
"385","Armenia","ARM",1987,6468,0,0,0,0,0,0,0,0,0
"386","Armenia","ARM",1988,6146,0,0,0,0,0,0,0,0,0
"387","Armenia","ARM",1989,6954,0,0,0,0,0,0,0,0,0
"388","Armenia","ARM",1990,6389,0,0,0,0,4.1,0,0,0,0
"389","Armenia","ARM",1991,5684,0,0,0,0,0,0,0,0,0
"390","Armenia","ARM",1992,3346,0,0,0,0,0,0,0,0,0
"391","Armenia","ARM",1993,3186,0,0,0,0,0,0,0,0,0
"392","Armenia","ARM",1994,2704,0,0,0,0,0,0,0,0,0
"393","Armenia","ARM",1995,2891,0,0,0,0,0,0,0,0,0
"394","Armenia","ARM",1996,3155,0,0,0,0,0,0,0,0,0
"395","Armenia","ARM",1997,3303,0,0,0,0,0,0,0,0,0
"396","Armenia","ARM",1998,2961,0,0,0,0,0,0,0,0,0
"397","Armenia","ARM",1999,3276,0,0,0,0,0,0,0,0,0
"398","Armenia","ARM",2000,3324,0,0,0,0,0,-48,0,0,0
"399","Armenia","ARM",2001,3509,0,0,0,0,0,0,0,0,0
"400","Armenia","ARM",2002,3803,0,0,0,0,0,0,0,0,0
"401","Armenia","ARM",2003,4347,0,0,0,0,0,0,0,0,0
"402","Armenia","ARM",2004,4633,0,0,0,0,0,0,0,0,0
"403","Armenia","ARM",2005,5172,0,0,0,0,0,0,0,0,0
"404","Armenia","ARM",2006,5925,0,0,0,0,0,0,0,0,0
"405","Armenia","ARM",2007,6751,0,0,0,0,0,0,0,0,0
"406","Armenia","ARM",2008,7360,0,0,0,0,0,0,0,0,0
"407","Armenia","ARM",2009,6906,0,0,0,0,0,0,0,0,0
"408","Armenia","ARM",2010,7642,0,0,0,0,0,0,0,0,0
"409","Armenia","ARM",2011,8465,0,0,0,0,0,0,0,0,0
"410","Armenia","ARM",2012,8827,0,0,0,0,0,0,0,0,0
"411","Armenia","ARM",2013,9006,0,0,0,0,0,0,0,0,0
"412","Armenia","ARM",2014,9260,0,0,0,0,0,0,0,0,0
"413","Armenia","ARM",2015,9552,0,0,0,0,0,0,0,0,0
"414","Armenia","ARM",2016,9588,0,0,0,0,0,0,188.4,56.2,0
"415","Australia","AUS",1820,679,0,0,0,0,0,0,0,0,0
"416","Australia","AUS",1821,685,0,0,0,0,0,0,0,0,0
"417","Australia","AUS",1822,705,0,0,0,0,0,0,0,0,0
"418","Australia","AUS",1823,729,0,0,0,0,0,0,0,0,0
"419","Australia","AUS",1824,770,0,0,0,0,0,0,0,0,0
"420","Australia","AUS",1825,807,0,0,0,0,0,0,0,0,0
"421","Australia","AUS",1826,823,0,0,0,0,0,0,0,0,0
"422","Australia","AUS",1827,848,0,0,0,0,0,0,0,0,0
"423","Australia","AUS",1828,869,0,0,0,0,0,0,0,0,0
"424","Australia","AUS",1829,917,0,0,0,0,0,0,0,0,0
"425","Australia","AUS",1830,1113,0,0,0,0,0,0,0,0,0
"426","Australia","AUS",1831,1150,0,0,0,0,0,0,0,0,0
"427","Australia","AUS",1832,1176,0,0,0,0,0,0,0,0,0
"428","Australia","AUS",1833,1180,0,0,0,0,0,0,0,0,0
"429","Australia","AUS",1834,1241,0,0,0,0,0,0,0,0,0
"430","Australia","AUS",1835,1502,0,0,0,0,0,0,0,0,0
"431","Australia","AUS",1836,1476,0,0,0,0,0,0,0,0,0
"432","Australia","AUS",1837,1547,0,0,0,0,0,0,0,0,0
"433","Australia","AUS",1838,1528,0,0,0,0,0,0,0,0,0
"434","Australia","AUS",1839,1425,0,0,0,0,0,0,0,0,0
"435","Australia","AUS",1840,1802,0,0,0,0,0,0,0,0,0
"436","Australia","AUS",1841,1537,0,0,0,0,0,0,0,0,0
"437","Australia","AUS",1842,1402,0,0,0,0,0,0,0,0,0
"438","Australia","AUS",1843,1625,0,0,0,0,0,0,0,0,0
"439","Australia","AUS",1844,1847,0,0,0,0,0,0,0,0,0
"440","Australia","AUS",1845,1901,0,0,0,0,0,0,0,0,0
"441","Australia","AUS",1846,2101,0,0,0,0,0,0,0,0,0
"442","Australia","AUS",1847,2430,0,0,0,0,0,0,0,0,0
"443","Australia","AUS",1848,2781,0,0,0,0,0,0,0,0,0
"444","Australia","AUS",1849,2748,0,0,0,0,0,0,0,0,0
"445","Australia","AUS",1850,2590,0,0,0,0,0,0,0,0,0
"446","Australia","AUS",1851,3074,0,0,0,0,0,0,0,0,0
"447","Australia","AUS",1852,3605,0,0,0,0,0,0,0,0,0
"448","Australia","AUS",1853,3947,0,0,0,0,0,0,0,0,0
"449","Australia","AUS",1854,3457,0,0,0,0,0,0,0,0,0
"450","Australia","AUS",1855,3280,0,0,0,0,0,0,0,0,0
"451","Australia","AUS",1856,4003,0,0,0,0,0,0,0,0,0
"452","Australia","AUS",1857,3532,0,0,0,0,0,0,0,0,0
"453","Australia","AUS",1858,3012,0,0,0,0,0,0,0,0,0
"454","Australia","AUS",1859,3889,0,0,0,0,0,0,0,0,0
"455","Australia","AUS",1860,3796,0,0,0,0,0,0,0,0,0
"456","Australia","AUS",1861,3738,0,0,0,0,0,0,0,0,0
"457","Australia","AUS",1862,3592,0,0,0,0,0,0,0,0,0
"458","Australia","AUS",1863,3581,0,0,0,0,0,0,0,0,0
"459","Australia","AUS",1864,3797,0,0,0,0,0,0,0,0,0
"460","Australia","AUS",1865,3622,0,0,0,0,0,0,0,0,0
"461","Australia","AUS",1866,3729,0,0,0,0,0,0,0,0,0
"462","Australia","AUS",1867,4077,0,0,0,0,0,0,0,0,0
"463","Australia","AUS",1868,4139,0,0,0,0,0,0,0,0,0
"464","Australia","AUS",1869,4057,0,0,0,0,0,0,0,0,0
"465","Australia","AUS",1870,4292,0,0,0,0,0,0,0,0,0
"466","Australia","AUS",1871,4326,0,0,0,0,0,0,0,0,0
"467","Australia","AUS",1872,4660,0,0,0,0,0,0,0,0,0
"468","Australia","AUS",1873,5039,0,0,0,0,0,0,0,0,0
"469","Australia","AUS",1874,5079,0,0,0,0,0,0,0,0,0
"470","Australia","AUS",1875,5507,0,0,0,0,0,0,0,0,0
"471","Australia","AUS",1876,5359,0,0,0,0,0,0,0,0,0
"472","Australia","AUS",1877,5424,0,0,0,0,0,0,0,0,0
"473","Australia","AUS",1878,5776,0,0,0,0,0,0,0,0,0
"474","Australia","AUS",1879,5705,0,0,0,0,0,0,0,0,0
"475","Australia","AUS",1880,5842,0,0,0,0,0,0,0,0,0
"476","Australia","AUS",1881,6102,0,0,0,0,0,0,0,0,0
"477","Australia","AUS",1882,5591,0,0,0,0,0,0,0,0,0
"478","Australia","AUS",1883,6188,0,0,0,0,0,0,0,0,0
"479","Australia","AUS",1884,5979,0,0,0,0,0,0,0,0,0
"480","Australia","AUS",1885,6172,0,0,0,0,0,0,0,0,0
"481","Australia","AUS",1886,6071,0,0,0,0,0,0,0,0,0
"482","Australia","AUS",1887,6525,0,0,0,0,0,0,0,0,0
"483","Australia","AUS",1888,6374,0,0,0,0,0,0,0,0,0
"484","Australia","AUS",1889,6749,0,0,0,0,0,0,0,0,0
"485","Australia","AUS",1890,6366,0,0,0,0,0,0,0,0,0
"486","Australia","AUS",1891,6695,0,0,0,0,0,0,0,0,0
"487","Australia","AUS",1892,5758,0,0,0,0,0,0,0,0,0
"488","Australia","AUS",1893,5368,0,0,0,0,0,0,0,0,0
"489","Australia","AUS",1894,5476,0,0,0,0,0,0,0,0,0
"490","Australia","AUS",1895,5094,0,0,0,0,0,0,0,0,0
"491","Australia","AUS",1896,5406,0,0,0,0,0,0,0,0,0
"492","Australia","AUS",1897,5040,0,0,0,0,0,0,0,0,0
"493","Australia","AUS",1898,5759,0,0,0,0,0,0,0,0,0
"494","Australia","AUS",1899,5708,0,0,0,0,0,0,0,0,0
"495","Australia","AUS",1900,5992,0,0,0,0,0,0,0,0,0
"496","Australia","AUS",1901,5756,0,0,0,0,0,0,0,0,0
"497","Australia","AUS",1902,5757,0,0,0,0,0,0,0,0,0
"498","Australia","AUS",1903,6165,0,0,0,0,0,0,0,0,0
"499","Australia","AUS",1904,6524,0,0,0,0,0,0,0,0,0
"500","Australia","AUS",1905,6532,0,0,0,0,0,0,0,0,0
"501","Australia","AUS",1906,6905,0,0,0,0,0,0,0,0,0
"502","Australia","AUS",1907,7102,0,0,0,0,0,0,0,0,0
"503","Australia","AUS",1908,7251,0,0,0,0,0,0,0,0,0
"504","Australia","AUS",1909,7727,0,0,0,0,0,0,0,0,0
"505","Australia","AUS",1910,8117,0,0,0,0,0,0,0,0,0
"506","Australia","AUS",1911,8066,0,0,0,0,0,0,0,0,0
"507","Australia","AUS",1912,8171,0,0,0,0,0,0,0,0,0
"508","Australia","AUS",1913,8380,0,0,0,0,0,0,0,0,0
"509","Australia","AUS",1914,8282,0,0,0,0,0,0,0,0,0
"510","Australia","AUS",1915,8177,0,0,0,0,0,0,0,0,0
"511","Australia","AUS",1916,8255,0,0,0,0,0,0,0,0,0
"512","Australia","AUS",1917,8215,0,0,0,0,0,0,0,0,0
"513","Australia","AUS",1918,7993,0,0,0,0,0,0,0,0,0
"514","Australia","AUS",1919,8297,0,0,0,0,0,0,0,0,0
"515","Australia","AUS",1920,8491,0,0,0,0,0,0,0,0,0
"516","Australia","AUS",1921,8860,0,0,0,0,0,0,0,0,0
"517","Australia","AUS",1922,9249,0,0,0,0,0,0,0,0,0
"518","Australia","AUS",1923,9600,0,0,0,0,0,0,0,0,0
"519","Australia","AUS",1924,10138,0,0,0,0,0,0,0,0,0
"520","Australia","AUS",1925,10516,0,0,0,0,0,0,0,0,0
"521","Australia","AUS",1926,10677,0,0,0,0,0,0,0,0,0
"522","Australia","AUS",1927,10746,0,0,0,0,0,0,0,0,0
"523","Australia","AUS",1928,10690,0,0,0,0,0,0,0,0,0
"524","Australia","AUS",1929,10437,0,0,0,0,0,0,0,0,0
"525","Australia","AUS",1930,9302,0,0,0,0,0,0,0,0,0
"526","Australia","AUS",1931,8569,0,0,0,0,0,0,0,0,0
"527","Australia","AUS",1932,8949,0,0,0,0,0,0,0,0,0
"528","Australia","AUS",1933,9459,0,0,0,0,0,0,0,0,0
"529","Australia","AUS",1934,9847,0,0,0,0,0,0,0,0,0
"530","Australia","AUS",1935,10309,0,0,0,0,0,0,0,0,0
"531","Australia","AUS",1936,10652,0,0,0,0,0,0,0,0,0
"532","Australia","AUS",1937,11053,0,0,0,0,0,0,0,0,0
"533","Australia","AUS",1938,11280,0,0,0,0,0,0,0,0,0
"534","Australia","AUS",1939,11159,0,0,0,0,0,0,0,0,0
"535","Australia","AUS",1940,11725,0,0,0,0,0,0,0,0,0
"536","Australia","AUS",1941,12857,0,0,0,0,0,0,0,0,0
"537","Australia","AUS",1942,14160,0,0,0,0,0,0,0,0,0
"538","Australia","AUS",1943,14475,0,0,0,0,0,0,0,0,0
"539","Australia","AUS",1944,13780,0,0,0,0,0,0,0,0,0
"540","Australia","AUS",1945,12895,0,0,0,0,0,0,0,0,0
"541","Australia","AUS",1946,12246,0,0,0,0,0,0,0,0,0
"542","Australia","AUS",1947,12326,0,0,0,0,0,0,0,0,0
"543","Australia","AUS",1948,12834,0,0,0,0,0,0,0,0,0
"544","Australia","AUS",1949,13277,0,0,0,0,0,0,0,0,0
"545","Australia","AUS",1950,13542,0,0,0,0,0,0,0,0,0
"546","Australia","AUS",1951,12876,0,0,0,0,0,0,0,0,0
"547","Australia","AUS",1952,13235,0,0,0,0,0,0,0,0,0
"548","Australia","AUS",1953,13570,0,0,0,0,0,0,0,0,0
"549","Australia","AUS",1954,13912,0,0,0,0,0,0,0,0,0
"550","Australia","AUS",1955,14300,0,0,0,0,0,0,0,0,0
"551","Australia","AUS",1956,14542,0,0,0,0,0,0,0,0,0
"552","Australia","AUS",1957,14229,0,0,0,0,0,0,0,0,0
"553","Australia","AUS",1958,14770,0,0,0,0,0,0,0,0,0
"554","Australia","AUS",1959,15301,0,0,0,0,0,0,0,0,0
"555","Australia","AUS",1960,15196,12.2,0,0,0,0,0,0,0,0
"556","Australia","AUS",1961,15050,0,0,0,0,0,0,0,0,0
"557","Australia","AUS",1962,15506,0,0,0,0,0,0,0,0,0
"558","Australia","AUS",1963,16188,0,0,0,0,0,0,0,0,0
"559","Australia","AUS",1964,16666,0,0,0,0,0,0,0,0,0
"560","Australia","AUS",1965,16904,0,0,0,0,0,0,0,0,0
"561","Australia","AUS",1966,17152,0,0,0,0,0,0,0,0,0
"562","Australia","AUS",1967,17834,0,0,0,0,0,0,0,0,0
"563","Australia","AUS",1968,18546,0,0,0,0,0,0,0,0,0
"564","Australia","AUS",1969,19210,0,0,0,0,0,0,0,0,0
"565","Australia","AUS",1970,19990,0,31.5,0,0,0,0,0,0,0
"566","Australia","AUS",1971,20376,0,0,0,0,0,0,0,0,0
"567","Australia","AUS",1972,20601,0,0,0,0,0,0,0,0,0
"568","Australia","AUS",1973,21370,0,0,0,0,0,0,0,0,0
"569","Australia","AUS",1974,20744,0,0,0,0,0,0,0,0,0
"570","Australia","AUS",1975,20864,0,0,0,0,0,0,0,0,0
"571","Australia","AUS",1976,21477,0,0,0,0,0,0,0,0,0
"572","Australia","AUS",1977,21502,0,0,0,0,0,0,0,0,0
"573","Australia","AUS",1978,21745,0,0,0,0,0,0,0,0,0
"574","Australia","AUS",1979,22652,0,0,0,0,0,0,0,0,0
"575","Australia","AUS",1980,22883,0,0,14.5,14.5,0,0,0,0,0
"576","Australia","AUS",1981,23372,0,0,0,0,0,0,0,0,0
"577","Australia","AUS",1982,22821,0,0,0,0,0,0,0,0,0
"578","Australia","AUS",1983,22683,0,0,0,0,0,0,0,0,0
"579","Australia","AUS",1984,23458,0,0,0,0,0,0,0,0,0
"580","Australia","AUS",1985,24206,0,0,0,0,0,0,0,0,0
"581","Australia","AUS",1986,24308,0,0,0,0,0,0,0,0,0
"582","Australia","AUS",1987,25695,0,0,0,0,0,0,0,0,0
"583","Australia","AUS",1988,26988,0,0,0,0,0,0,0,0,0
"584","Australia","AUS",1989,27696,0,0,0,0,0,0,0,0,0
"585","Australia","AUS",1990,27767,0,0,0,0,21.3,0,0,0,0
"586","Australia","AUS",1991,26671,0,0,0,0,0,0,0,0,0
"587","Australia","AUS",1992,28053,0,0,0,0,0,0,0,0,0
"588","Australia","AUS",1993,28463,0,0,0,0,0,0,0,0,0
"589","Australia","AUS",1994,29582,0,0,0,0,0,0,0,0,0
"590","Australia","AUS",1995,30514,0,0,0,0,0,0,0,0,0
"591","Australia","AUS",1996,31419,0,0,0,0,0,0,0,0,0
"592","Australia","AUS",1997,32433,0,0,0,0,0,0,0,0,0
"593","Australia","AUS",1998,33260,0,0,0,0,0,0,0,0,0
"594","Australia","AUS",1999,34643,0,0,0,0,0,0,0,0,0
"595","Australia","AUS",2000,36001,0,0,0,0,0,29.7,0,0,0
"596","Australia","AUS",2001,36266,0,0,0,0,0,0,0,0,0
"597","Australia","AUS",2002,37409,0,0,0,0,0,0,0,0,0
"598","Australia","AUS",2003,37889,0,0,0,0,0,0,0,0,0
"599","Australia","AUS",2004,39031,0,0,0,0,0,0,0,0,0
"600","Australia","AUS",2005,41158,0,0,0,0,0,0,0,0,0
"601","Australia","AUS",2006,41311,0,0,0,0,0,0,0,0,0
"602","Australia","AUS",2007,42278,0,0,0,0,0,0,0,0,0
"603","Australia","AUS",2008,43965,0,0,0,0,0,0,0,0,0
"604","Australia","AUS",2009,42914,0,0,0,0,0,0,0,0,0
"605","Australia","AUS",2010,45398,0,0,0,0,0,0,0,0,0
"606","Australia","AUS",2011,46132,0,0,0,0,0,0,0,0,0
"607","Australia","AUS",2012,44871,0,0,0,0,0,0,0,0,0
"608","Australia","AUS",2013,44042,0,0,0,0,0,0,0,0,0
"609","Australia","AUS",2014,43887,0,0,0,0,0,0,0,0,0
"610","Australia","AUS",2015,44336,0,0,0,0,0,0,0,0,0
"611","Australia","AUS",2016,44783,0,0,0,0,0,0,24.4,95.7,95.7
"612","Austria","AUT",1820,1320,0,0,0,0,0,0,0,0,0
"613","Austria","AUT",1830,1515,0,0,0,0,0,0,0,0,0
"614","Austria","AUT",1840,1641,0,0,0,0,0,0,0,0,0
"615","Austria","AUT",1850,1788,0,0,0,0,0,0,0,0,0
"616","Austria","AUT",1860,1925,0,0,0,0,0,0,0,0,0
"617","Austria","AUT",1870,2018,0,0,0,0,0,0,0,0,0
"618","Austria","AUT",1871,2144,0,0,0,0,0,0,0,0,0
"619","Austria","AUT",1872,2141,0,0,0,0,0,0,0,0,0
"620","Austria","AUT",1873,2072,0,0,0,0,0,0,0,0,0
"621","Austria","AUT",1874,2146,0,0,0,0,0,0,0,0,0
"622","Austria","AUT",1875,2137,0,0,0,0,0,0,0,0,0
"623","Austria","AUT",1876,2167,0,0,0,0,0,0,0,0,0
"624","Austria","AUT",1877,2221,0,0,0,0,0,0,0,0,0
"625","Austria","AUT",1878,2275,0,0,0,0,0,0,0,0,0
"626","Austria","AUT",1879,2240,0,0,0,0,0,0,0,0,0
"627","Austria","AUT",1880,2252,0,0,0,0,0,0,0,0,0
"628","Austria","AUT",1881,2324,0,0,0,0,0,0,0,0,0
"629","Austria","AUT",1882,2318,0,0,0,0,0,0,0,0,0
"630","Austria","AUT",1883,2393,0,0,0,0,0,0,0,0,0
"631","Austria","AUT",1884,2436,0,0,0,0,0,0,0,0,0
"632","Austria","AUT",1885,2400,0,0,0,0,0,0,0,0,0
"633","Austria","AUT",1886,2456,0,0,0,0,0,0,0,0,0
"634","Austria","AUT",1887,2605,0,0,0,0,0,0,0,0,0
"635","Austria","AUT",1888,2577,0,0,0,0,0,0,0,0,0
"636","Austria","AUT",1889,2532,0,0,0,0,0,0,0,0,0
"637","Austria","AUT",1890,2647,0,0,0,0,0,0,0,0,0
"638","Austria","AUT",1891,2715,0,0,0,0,0,0,0,0,0
"639","Austria","AUT",1892,2746,0,0,0,0,0,0,0,0,0
"640","Austria","AUT",1893,2735,0,0,0,0,0,0,0,0,0
"641","Austria","AUT",1894,2865,0,0,0,0,0,0,0,0,0
"642","Austria","AUT",1895,2911,0,0,0,0,0,0,0,0,0
"643","Austria","AUT",1896,2926,0,0,0,0,0,0,0,0,0
"644","Austria","AUT",1897,2957,0,0,0,0,0,0,0,0,0
"645","Austria","AUT",1898,3093,0,0,0,0,0,0,0,0,0
"646","Austria","AUT",1899,3126,0,0,0,0,0,0,0,0,0
"647","Austria","AUT",1900,3122,0,0,0,0,0,0,0,0,0
"648","Austria","AUT",1901,3102,0,0,0,0,0,0,0,0,0
"649","Austria","AUT",1902,3190,0,0,0,0,0,0,0,0,0
"650","Austria","AUT",1903,3186,0,0,0,0,0,0,0,0,0
"651","Austria","AUT",1904,3202,0,0,0,0,0,0,0,0,0
"652","Austria","AUT",1905,3347,0,0,0,0,0,0,0,0,0
"653","Austria","AUT",1906,3441,0,0,0,0,0,0,0,0,0
"654","Austria","AUT",1907,3616,0,0,0,0,0,0,0,0,0
"655","Austria","AUT",1908,3596,0,0,0,0,0,0,0,0,0
"656","Austria","AUT",1909,3549,0,0,0,0,0,0,0,0,0
"657","Austria","AUT",1910,3564,0,0,0,0,0,0,0,0,0
"658","Austria","AUT",1911,3645,0,0,0,0,0,0,0,0,0
"659","Austria","AUT",1912,3797,0,0,0,0,0,0,0,0,0
"660","Austria","AUT",1913,3754,0,0,0,0,0,0,0,0,0
"661","Austria","AUT",1914,3115,0,0,0,0,0,0,0,0,0
"662","Austria","AUT",1915,2874,0,0,0,0,0,0,0,0,0
"663","Austria","AUT",1916,2846,0,0,0,0,0,0,0,0,0
"664","Austria","AUT",1917,2802,0,0,0,0,0,0,0,0,0
"665","Austria","AUT",1918,2767,0,0,0,0,0,0,0,0,0
"666","Austria","AUT",1919,2447,0,0,0,0,0,0,0,0,0
"667","Austria","AUT",1920,2613,0,0,0,0,0,0,0,0,0
"668","Austria","AUT",1921,2871,0,0,0,0,0,0,0,0,0
"669","Austria","AUT",1922,3117,0,0,0,0,0,0,0,0,0
"670","Austria","AUT",1923,3079,0,0,0,0,0,0,0,0,0
"671","Austria","AUT",1924,3426,0,0,0,0,0,0,0,0,0
"672","Austria","AUT",1925,3647,0,0,0,0,0,0,0,0,0
"673","Austria","AUT",1926,3697,0,0,0,0,0,0,0,0,0
"674","Austria","AUT",1927,3797,0,0,0,0,0,0,0,0,0
"675","Austria","AUT",1928,3962,0,0,0,0,0,0,0,0,0
"676","Austria","AUT",1929,4006,0,0,0,0,0,0,0,0,0
"677","Austria","AUT",1930,3909,0,0,0,0,0,0,0,0,0
"678","Austria","AUT",1931,3607,0,0,0,0,0,0,0,0,0
"679","Austria","AUT",1932,3246,0,0,0,0,0,0,0,0,0
"680","Austria","AUT",1933,3148,0,0,0,0,0,0,0,0,0
"681","Austria","AUT",1934,3189,0,0,0,0,0,0,0,0,0
"682","Austria","AUT",1935,3271,0,0,0,0,0,0,0,0,0
"683","Austria","AUT",1936,3391,0,0,0,0,0,0,0,0,0
"684","Austria","AUT",1937,3595,0,0,0,0,0,0,0,0,0
"685","Austria","AUT",1938,4080,0,0,0,0,0,0,0,0,0
"686","Austria","AUT",1939,4724,0,0,0,0,0,0,0,0,0
"687","Austria","AUT",1940,4594,0,0,0,0,0,0,0,0,0
"688","Austria","AUT",1941,4923,0,0,0,0,0,0,0,0,0
"689","Austria","AUT",1942,4677,0,0,0,0,0,0,0,0,0
"690","Austria","AUT",1943,4802,0,0,0,0,0,0,0,0,0
"691","Austria","AUT",1944,4934,0,0,0,0,0,0,0,0,0
"692","Austria","AUT",1945,2061,0,0,0,0,0,0,0,0,0
"693","Austria","AUT",1946,2352,0,0,0,0,0,0,0,0,0
"694","Austria","AUT",1947,2620,0,0,0,0,0,0,0,0,0
"695","Austria","AUT",1948,3363,0,0,0,0,0,0,0,0,0
"696","Austria","AUT",1949,4029,0,0,0,0,0,0,0,0,0
"697","Austria","AUT",1950,4560,0,0,0,0,0,0,0,0,0
"698","Austria","AUT",1951,4845,0,0,0,0,0,0,0,0,0
"699","Austria","AUT",1952,5066,0,0,0,0,0,0,0,0,0
"700","Austria","AUT",1953,5432,0,0,0,0,0,0,0,0,0
"701","Austria","AUT",1954,5945,0,0,0,0,0,0,0,0,0
"702","Austria","AUT",1955,6519,0,0,0,0,0,0,0,0,0
"703","Austria","AUT",1956,7056,0,0,0,0,0,0,0,0,0
"704","Austria","AUT",1957,7468,0,0,0,0,0,0,0,0,0
"705","Austria","AUT",1958,7837,0,0,0,0,0,0,0,0,0
"706","Austria","AUT",1959,8081,0,0,0,0,0,0,0,0,0
"707","Austria","AUT",1960,8508,86.6,0,0,0,0,0,0,0,0
"708","Austria","AUT",1961,9025,0,0,0,0,0,0,0,0,0
"709","Austria","AUT",1962,9416,0,0,0,0,0,0,0,0,0
"710","Austria","AUT",1963,9755,0,0,0,0,0,0,0,0,0
"711","Austria","AUT",1964,10195,0,0,0,0,0,0,0,0,0
"712","Austria","AUT",1965,10551,0,0,0,0,0,0,0,0,0
"713","Austria","AUT",1966,11132,0,0,0,0,0,0,0,0,0
"714","Austria","AUT",1967,11495,0,0,0,0,0,0,0,0,0
"715","Austria","AUT",1968,12053,0,0,0,0,0,0,0,0,0
"716","Austria","AUT",1969,12671,0,0,0,0,0,0,0,0,0
"717","Austria","AUT",1970,13523,0,58.9,0,0,0,0,0,0,0
"718","Austria","AUT",1971,14266,0,0,0,0,0,0,0,0,0
"719","Austria","AUT",1972,15115,0,0,0,0,0,0,0,0,0
"720","Austria","AUT",1973,15732,0,0,0,0,0,0,0,0,0
"721","Austria","AUT",1974,16052,0,0,0,0,0,0,0,0,0
"722","Austria","AUT",1975,16305,0,0,0,0,0,0,0,0,0
"723","Austria","AUT",1976,16770,0,0,0,0,0,0,0,0,0
"724","Austria","AUT",1977,17362,0,0,0,0,0,0,0,0,0
"725","Austria","AUT",1978,17210,0,0,0,0,0,0,0,0,0
"726","Austria","AUT",1979,17891,0,0,0,0,0,0,0,0,0
"727","Austria","AUT",1980,18019,0,0,33.2,33.2,0,0,0,0,0
"728","Austria","AUT",1981,17855,0,0,0,0,0,0,0,0,0
"729","Austria","AUT",1982,18021,0,0,0,0,0,0,0,0,0
"730","Austria","AUT",1983,18488,0,0,0,0,0,0,0,0,0
"731","Austria","AUT",1984,18361,0,0,0,0,0,0,0,0,0
"732","Austria","AUT",1985,18781,0,0,0,0,0,0,0,0,0
"733","Austria","AUT",1986,19626,0,0,0,0,0,0,0,0,0
"734","Austria","AUT",1987,20468,0,0,0,0,0,0,0,0,0
"735","Austria","AUT",1988,21853,0,0,0,0,0,0,0,0,0
"736","Austria","AUT",1989,23223,0,0,0,0,0,0,0,0,0
"737","Austria","AUT",1990,24175,0,0,0,0,34.2,0,0,0,0
"738","Austria","AUT",1991,25456,0,0,0,0,0,0,0,0,0
"739","Austria","AUT",1992,26127,0,0,0,0,0,0,0,0,0
"740","Austria","AUT",1993,26424,0,0,0,0,0,0,0,0,0
"741","Austria","AUT",1994,27796,0,0,0,0,0,0,0,0,0
"742","Austria","AUT",1995,28938,0,0,0,0,0,0,0,0,0
"743","Austria","AUT",1996,29266,0,0,0,0,0,0,0,0,0
"744","Austria","AUT",1997,31019,0,0,0,0,0,0,0,0,0
"745","Austria","AUT",1998,32638,0,0,0,0,0,0,0,0,0
"746","Austria","AUT",1999,33821,0,0,0,0,0,0,0,0,0
"747","Austria","AUT",2000,35714,0,0,0,0,0,47.7,0,0,0
"748","Austria","AUT",2001,34946,0,0,0,0,0,0,0,0,0
"749","Austria","AUT",2002,35923,0,0,0,0,0,0,0,0,0
"750","Austria","AUT",2003,35820,0,0,0,0,0,0,0,0,0
"751","Austria","AUT",2004,36845,0,0,0,0,0,0,0,0,0
"752","Austria","AUT",2005,37653,0,0,0,0,0,0,0,0,0
"753","Austria","AUT",2006,39100,0,0,0,0,0,0,0,0,0
"754","Austria","AUT",2007,40418,0,0,0,0,0,0,0,0,0
"755","Austria","AUT",2008,40828,0,0,0,0,0,0,0,0,0
"756","Austria","AUT",2009,40055,0,0,0,0,0,0,0,0,0
"757","Austria","AUT",2010,40500,0,0,0,0,0,0,0,0,0
"758","Austria","AUT",2011,41446,0,0,0,0,0,0,0,0,0
"759","Austria","AUT",2012,43052,0,0,0,0,0,0,0,0,0
"760","Austria","AUT",2013,43175,0,0,0,0,0,0,0,0,0
"761","Austria","AUT",2014,44894,0,0,0,0,0,0,0,0,0
"762","Austria","AUT",2015,44845,0,0,0,0,0,0,0,0,0
"763","Austria","AUT",2016,45010,0,0,0,0,0,0,26,149.8,149.8
"764","Azerbaijan","AZE",1973,8818,0,0,0,0,0,0,0,0,0
"765","Azerbaijan","AZE",1980,8939,0,0,0,0,0,0,0,0,0
"766","Azerbaijan","AZE",1981,9345,0,0,0,0,0,0,0,0,0
"767","Azerbaijan","AZE",1982,9769,0,0,0,0,0,0,0,0,0
"768","Azerbaijan","AZE",1983,9992,0,0,0,0,0,0,0,0,0
"769","Azerbaijan","AZE",1984,10430,0,0,0,0,0,0,0,0,0
"770","Azerbaijan","AZE",1985,10677,0,0,0,0,0,0,0,0,0
"771","Azerbaijan","AZE",1986,10808,0,0,0,0,0,0,0,0,0
"772","Azerbaijan","AZE",1987,11222,0,0,0,0,0,0,0,0,0
"773","Azerbaijan","AZE",1988,11636,0,0,0,0,0,0,0,0,0
